page|138
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|980,258,851.56|1,077,365,474.62
结算备付金||
拆出资金||
交易性金融资产|1,343,491,703.90|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|16,669,332.16|15,976,868.31
应收账款|1,223,592,720.48|724,704,530.15
应收款项融资|18,517,815.68|
预付款项|24,395,254.93|13,556,067.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,164,838.65|58,228,558.78
其中：应收利息||1,234,762.97
应收股利||
买入返售金融资产||
存货|467,956,042.25|333,334,384.76
合同资产||
持有待售资产|7,335,630.37|
一年内到期的非流动资产||
其他流动资产|16,667,078.92|1,667,571,749.10
流动资产合计|4,139,049,268.90|3,890,737,632.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||38,478,368.25
page|139
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,332,948.11|6,833,356.06
其他权益工具投资||
其他非流动金融资产|45,577,801.62|
投资性房地产||
固定资产|745,083,073.22|246,114,417.18
在建工程|115,367,839.64|243,645,625.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,229,242.45|45,185,696.40
开发支出||
商誉|215,252,652.76|197,477,374.00
长期待摊费用|30,606,988.55|15,820,083.48
递延所得税资产|29,155,215.93|15,355,944.66
其他非流动资产|21,285,208.52|27,745,007.82
非流动资产合计|1,297,890,970.80|836,655,872.97
资产总计|5,436,940,239.70|4,727,393,505.75
流动负债：||
短期借款|7,841,056.77|
向中央银行借款||
拆入资金||
交易性金融负债|58,546,843.73|
以公允价值计量且其变动计入当期损益的金融负债||74,247,340.19
衍生金融负债||
应付票据|155,045.77|233,636.23
应付账款|689,733,553.92|563,328,681.22
预收款项|16,469,933.75|14,369,738.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|140
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
应付职工薪酬|111,864,207.33|82,134,176.02
应交税费|82,996,673.35|47,586,809.89
其他应付款|111,472,805.69|102,921,915.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,632,762.00|277,976.00
其他流动负债|5,722,098.01|
流动负债合计|1,087,434,980.32|885,100,273.31
非流动负债：||
保险合同准备金||
长期借款|19,887,013.94|2,814,507.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,228,403.85|31,880,108.59
递延所得税负债|21,315,405.53|
其他非流动负债|72,281,994.09|59,107,568.80
非流动负债合计|156,712,817.41|93,802,184.39
负债合计|1,244,147,797.73|978,902,457.70
所有者权益：||
股本|458,128,400.00|458,529,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,714,277,343.47|1,710,519,210.26
减：库存股|180,375,715.19|92,357,995.00
其他综合收益|-1,237,634.56|-591,149.32
专项储备||
page|141
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
盈余公积|264,396,130.57|264,396,130.57
一般风险准备||
未分配利润|1,895,220,439.26|1,380,640,929.21
归属于母公司所有者权益合计|4,150,408,963.55|3,721,136,625.72
少数股东权益|42,383,478.42|27,354,422.33
所有者权益合计|4,192,792,441.97|3,748,491,048.05
负债和所有者权益总计|5,436,940,239.70|4,727,393,505.75
