page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|1,024,036,242.92|1,003,946,694.72
结算备付金|||
拆出资金|||
交易性金融资产|七-2|281,436,786.85|370,000,000.00
衍生金融资产|||
应收票据|七-3|311,568,939.48|264,585,632.93
应收账款|七-4|168,630,083.44|199,201,248.29
应收款项融资|||
预付款项|七-5|7,502,346.57|4,694,623.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-6|495,383.78|2,135,384.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-7|157,659,203.40|129,483,889.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||1,951,328,986.44|1,974,047,473.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七-8|1,020,000.71|1,103,098.16
其他权益工具投资|七-9|120,000,000.00|10,000,000.00
其他非流动金融资产|||
投资性房地产|||
page|59
固定资产|七-10|156,821,466.15|154,948,184.94
在建工程|七-11|264,694.53|496,995.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-12|22,461,072.33|20,456,121.91
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七-13|9,181,507.95|8,375,663.46
其他非流动资产|七-14|905,400.00|2,836,000.00
非流动资产合计||310,654,141.67|198,216,063.90
资产总计||2,261,983,128.11|2,172,263,537.55
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七-15|99,650,000.00|101,730,000.00
应付账款|七-16|174,620,291.87|168,004,978.00
预收款项|||1,911,732.56
合同负债|七-18|1,639,016.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-19|49,892,083.74|31,721,303.09
应交税费|七-20|10,986,819.66|8,863,053.36
其他应付款|七-21|539,521.47|1,584,173.23
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七-22|213,072.19|
流动负债合计||337,540,805.78|313,815,240.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七-23|9,200,000.00|
page|60
递延收益|七-24|5,400,450.00|4,095,332.97
递延所得税负债|七-13|600,000.00|600,000.00
其他非流动负债|||
非流动负债合计||15,200,450.00|4,695,332.97
负债合计||352,741,255.78|318,510,573.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七-25|223,065,068.00|223,065,068.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-26|1,069,407,906.34|1,069,407,906.34
减：库存股|||
其他综合收益|七-27|10,000,000.00|
专项储备|||
盈余公积|七-28|135,328,091.55|117,171,837.02
一般风险准备|||
未分配利润|七-29|471,440,806.44|444,108,152.98
归属于母公司所有者权益（或股东权益）合计||1,909,241,872.33|1,853,752,964.34
少数股东权益|||
所有者权益（或股东权益）合计||1,909,241,872.33|1,853,752,964.34
负债和所有者权益（或股东权益）总计||2,261,983,128.11|2,172,263,537.55
