page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|505,214,939.09|244,621,742.61
结算备付金||
拆出资金||
page|104
交易性金融资产||
衍生金融资产||
应收票据|48,537,884.62|21,178,531.77
应收账款|322,789,647.70|232,489,444.26
应收款项融资|51,184,852.19|66,500,443.22
预付款项|4,678,546.19|4,386,115.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,681,992.86|3,658,542.16
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|93,811,304.89|65,707,623.44
合同资产|1,464,018.17|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,419,246.13|16,165,989.85
流动资产合计|1,043,782,431.84|654,708,432.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|20,000,000.00|
投资性房地产|1,122,971.89|1,255,257.34
固定资产|241,976,623.51|246,443,412.84
在建工程|15,443,533.14|11,355,454.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,698,277.25|39,176,434.82
page|105
开发支出||
商誉|24,915,448.13|24,915,448.13
长期待摊费用|15,943,293.05|16,048,720.13
递延所得税资产|4,711,948.88|3,278,076.28
其他非流动资产|243,493,024.55|1,800,700.00
非流动资产合计|605,305,120.40|344,273,503.83
资产总计|1,649,087,552.24|998,981,936.23
流动负债：||
短期借款|204,365,431.71|140,350,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,770,000.00|72,297,280.00
应付账款|319,528,826.67|115,824,219.44
预收款项||6,809,900.01
合同负债|12,456,601.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,712,253.09|18,835,377.93
应交税费|22,275,953.77|17,275,177.89
其他应付款|24,565,274.08|28,371,349.20
其中：应付利息||263,103.06
应付股利|216,300.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,754,616.22|
其他流动负债|2,219,820.58|222,001.69
流动负债合计|708,648,777.62|399,985,306.16
非流动负债：||
保险合同准备金||
page|106
长期借款|16,035,000.00|26,725,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|40,108,227.10|28,944,618.24
长期应付职工薪酬||
预计负债||
递延收益|11,002,004.55|11,696,135.96
递延所得税负债|4,025,486.57|4,296,100.34
其他非流动负债||
非流动负债合计|71,170,718.22|71,661,854.54
负债合计|779,819,495.84|471,647,160.70
所有者权益：||
股本|266,518,148.00|168,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|355,160,201.77|190,262,440.05
减：库存股|4,052,020.00|19,330,128.20
其他综合收益||
专项储备|13,301,924.30|12,727,152.00
盈余公积|33,320,882.58|23,527,186.09
一般风险准备||
未分配利润|196,546,745.63|144,689,920.53
归属于母公司所有者权益合计|860,795,882.28|519,876,570.47
少数股东权益|8,472,174.12|7,458,205.06
所有者权益合计|869,268,056.40|527,334,775.53
负债和所有者权益总计|1,649,087,552.24|998,981,936.23
