page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||8,713,760,857.91|11,770,918,571.62
结算备付金|||
拆出资金|||
交易性金融资产||15,514,900.00|12,170,844.31
衍生金融资产|||
应收票据||1,760,861,918.72|771,423,919.57
应收账款||3,232,712,679.68|3,124,173,812.46
应收款项融资||5,224,033,902.39|2,922,979,975.17
预付款项||876,543,139.15|921,630,027.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||391,268,630.55|379,186,020.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||18,506,274,159.02|19,856,341,560.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||417,498,042.15|1,560,296,400.63
流动资产合计||39,138,468,229.57|41,319,121,132.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,224,800,602.93|1,132,485,274.18
page|71
其他权益工具投资||5,139,600.00|5,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||66,396,197,826.33|68,481,754,450.09
在建工程||512,212,620.14|380,075,979.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,806,091,714.58|2,426,449,765.58
开发支出|||358,807,586.79
商誉|||
长期待摊费用||635,282,092.25|665,648,650.65
递延所得税资产||408,195,232.36|288,230,351.57
其他非流动资产||33,095,887,016.27|32,029,047,885.54
非流动资产合计||105,083,806,704.86|105,767,499,944.02
资产总计||144,222,274,934.43|147,086,621,076.18
流动负债：|||
短期借款||10,129,452,650.86|12,462,920,997.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||11,599,276,858.81|12,652,019,950.43
应付账款||19,287,821,697.84|22,524,631,389.15
预收款项|||5,662,718,208.05
合同负债||5,553,830,306.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||257,586,969.11|366,911,907.41
应交税费||295,703,804.48|422,793,194.75
其他应付款||3,366,535,758.86|2,939,515,473.82
其中：应付利息|||
应付股利||2,268,539.47|2,789,686.47
page|72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,335,832,551.23|9,670,235,411.10
其他流动负债||3,528,351,589.51|1,344,082,114.00
流动负债合计||57,354,392,187.40|68,045,828,646.34
非流动负债：|||
保险合同准备金|||
长期借款||8,207,974,718.75|1,205,466,719.18
应付债券||13,541,510,785.56|14,090,557,788.03
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,839,655,315.51|2,054,034,938.87
长期应付职工薪酬||248,790,000.00|271,820,000.00
预计负债|||
递延收益||412,032,136.00|437,564,811.32
递延所得税负债||617,099.98|94,551.63
其他非流动负债|||
非流动负债合计||25,250,580,055.80|18,059,538,809.03
负债合计||82,604,972,243.20|86,105,367,455.37
所有者权益（或股东权益）：|||
实收资本（或股本）||45,585,032,648.00|45,585,032,648.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,052,025,229.25|1,279,054,795.96
减：库存股||199,999,951.75|
其他综合收益||176,117.40|798,164.21
专项储备||406,493,993.20|299,442,201.80
盈余公积||1,259,373,960.29|1,232,880,346.47
一般风险准备|||
未分配利润||4,689,990,646.58|4,310,526,270.45
归属于母公司所有者权益（或股东权益）合计||52,793,092,642.97|52,707,734,426.89
page|73
少数股东权益||8,824,210,048.26|8,273,519,193.92
所有者权益（或股东权益）合计||61,617,302,691.23|60,981,253,620.81
负债和所有者权益（或股东权益）总计||144,222,274,934.43|147,086,621,076.18
