page|96
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||11,752,349,570.91|9,392,432,272.03
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|97
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||7,426,463.47|22,630,394.70
收到其他与经营活动有关的现金|七、78（1）|642,734,267.69|363,288,570.45
经营活动现金流入小计||12,402,510,302.07|9,778,351,237.18
购买商品、接受劳务支付的现金||8,522,008,375.42|8,164,036,149.91
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||535,534,859.52|492,606,148.83
支付的各项税费||440,461,660.96|513,137,559.15
支付其他与经营活动有关的现金|七、78（2）|360,274,227.66|250,009,828.55
经营活动现金流出小计||9,858,279,123.56|9,419,789,686.44
经营活动产生的现金流量净额||2,544,231,178.51|358,561,550.74
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,849,822.57|152,630,820.64
取得投资收益收到的现金||1,636,706.60|70,669,292.43
处置固定资产、无形资产和其他长期资产收回的现金净额||54,192.40|16,480.00
处置子公司及其他营业单位收到的现金净额||184,481,571.09|
收到其他与投资活动有关的现金|七、78（3）|487,378,990.68|130,814,851.33
投资活动现金流入小计||681,401,283.34|354,131,444.40
购建固定资产、无形资产和其他长期资产支付的现金||317,928,484.24|657,017,432.64
投资支付的现金||469,487,438.88|405,013,635.14
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||156,201,203.94
支付其他与投资活动有关的现金|七、78（4）|86,249,700.00|335,322,673.47
投资活动现金流出小计||873,665,623.12|1,553,554,945.19
投资活动产生的现金流量净额||-192,264,339.78|-1,199,423,500.79
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,150,098,803.50|100,780,000.00
其中：子公司吸收少数股东投资收到的现金||91,760,000.00|110,696,000.00
取得借款收到的现金||4,448,698,612.28|7,482,200,251.66
收到其他与筹资活动有关的现金|六、78（5）|77,360,000.00|
筹资活动现金流入小计||5,676,157,415.78|7,582,980,251.66
偿还债务支付的现金||5,379,935,614.31|5,370,790,229.99
分配股利、利润或偿付利息支付的||602,682,781.43|603,673,620.57
page|98
现金|||
其中：子公司支付给少数股东的股利、利润||28,000,000.00|22,500,000.00
支付其他与筹资活动有关的现金|六、78（6）|707,941,562.64|51,988,667.08
筹资活动现金流出小计||6,690,559,958.38|6,026,452,517.64
筹资活动产生的现金流量净额||-1,014,402,542.60|1,556,527,734.02
四、汇率变动对现金及现金等价物的影响||-32,442.64|45,526.57
五、现金及现金等价物净增加额||1,337,531,853.49|715,711,310.54
加：期初现金及现金等价物余额||3,006,447,669.76|2,290,736,359.22
六、期末现金及现金等价物余额||4,343,979,523.25|3,006,447,669.76
