page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,391,653,097.66|3,087,629,209.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|79,589,283.30|73,104,815.43
衍生金融资产|||
应收票据|七、4|77,653,614.91|29,629,223.97
应收账款|七、5|4,566,163,177.75|5,313,344,978.16
应收款项融资|七、6|84,297,020.15|46,180,549.42
预付款项|七、7|198,780,301.82|257,665,665.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|344,666,475.14|748,978,297.04
其中：应收利息|||
应收股利||4,061,878.99|
买入返售金融资产|||
存货|七、9|3,994,527,265.53|8,236,598,307.18
合同资产|七、10|4,290,761,366.41|
持有待售资产|七、11|32,564,893.80|
一年内到期的非流动资产|||
其他流动资产|七、13|280,782,486.14|246,036,779.28
流动资产合计||18,341,438,982.61|18,039,167,825.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,012,483,906.48|765,924,855.76
长期股权投资|七、17|1,748,315,052.04|1,275,070,746.67
page|90
其他权益工具投资|七、18|1,596,438,712.14|1,548,082,712.14
其他非流动金融资产|七、19|36,995,310.00|64,333,756.00
投资性房地产|七、20|1,087,970,230.12|856,097,037.95
固定资产|七、21|741,237,569.47|814,545,679.27
在建工程|七、22|187,376,836.76|879,699,343.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,861,972,988.43|1,825,669,361.22
开发支出|||
商誉|七、28|382,493,819.14|384,925,450.74
长期待摊费用|七、29|5,844,593.37|8,484,547.72
递延所得税资产|七、30|166,404,195.22|172,492,414.52
其他非流动资产|七、31|9,400,000.00|9,400,000.00
非流动资产合计||8,836,933,213.17|8,604,725,905.30
资产总计||27,178,372,195.78|26,643,893,730.67
流动负债：|||
短期借款|七、32|363,911,618.00|596,859,600.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|10,635,594.73|11,665,196.00
应付账款|七、36|4,660,856,977.54|4,715,738,535.45
预收款项|七、37|15,865,036.65|2,254,104,990.29
合同负债|七、38|2,541,710,938.28|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,607,076.89|17,686,380.12
应交税费|七、40|663,760,566.01|578,758,245.35
其他应付款|七、41|1,083,916,475.76|1,522,628,543.84
其中：应付利息|||
应付股利|||9,794,444.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,778,466,293.29|2,767,482,061.21
其他流动负债|七、44|280,683,059.34|248,600,633.11
流动负债合计||11,438,413,636.49|12,713,524,185.37
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,565,786,996.28|5,495,501,892.00
应付债券|七、46|4,006,184,971.58|2,232,749,825.08
其中：优先股|||
永续债|||
租赁负债|||
page|91
长期应付款|七、48|32,500,000.00|175,534,300.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,062,095.26|4,732,922.36
递延所得税负债|七、30|71,739,281.06|79,762,579.40
其他非流动负债|||
非流动负债合计||8,683,273,344.18|7,988,281,518.84
负债合计||20,121,686,980.67|20,701,805,704.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|795,469,152.00|753,802,489.00
其他权益工具|七、54||300,000,000.00
其中：优先股|||
永续债|||300,000,000.00
资本公积|七、55|1,931,144,823.42|1,784,161,163.75
减：库存股|||
其他综合收益|七、57|-6,624.23|
专项储备|七、58|187,065,695.73|143,126,832.18
盈余公积|七、59|223,844,634.03|209,173,226.77
一般风险准备|||
未分配利润|七、60|2,243,946,307.18|1,621,399,452.04
归属于母公司所有者权益（或股东权益）合计||5,381,463,988.13|4,811,663,163.74
少数股东权益||1,675,221,226.98|1,130,424,862.72
所有者权益（或股东权益）合计||7,056,685,215.11|5,942,088,026.46
负债和所有者权益（或股东权益）总计||27,178,372,195.78|26,643,893,730.67
