page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|321,297,821.96|92,435,364.29
结算备付金||
拆出资金||
交易性金融资产|182,600,575.00|12,389,613.56
衍生金融资产||
应收票据|9,064,989.28|3,098,292.95
page|79
应收账款|572,723,614.05|646,947,192.16
应收款项融资|3,228,009.35|11,865,043.81
预付款项|5,057,486.51|4,570,973.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,053,418.79|34,372,887.63
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|201,367,266.66|284,266,423.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,322,090.31|20,450,423.39
流动资产合计|1,375,715,271.91|1,110,396,214.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|119,606,061.00|18,890,242.09
投资性房地产||
固定资产|310,145,869.25|273,032,605.43
在建工程|2,711,302.31|722,351.48
生产性生物资产||
油气资产||
使用权资产|14,204,316.45|
无形资产|43,871,704.91|43,318,443.65
开发支出||
商誉|13,571,172.41|13,571,172.41
长期待摊费用|3,919,155.88|1,223,101.51
递延所得税资产|38,957,363.03|32,087,308.98
其他非流动资产||1,868,761.88
非流动资产合计|546,986,945.24|384,713,987.43
资产总计|1,922,702,217.15|1,495,110,202.32
流动负债：||
短期借款|150,222,455.38|118,299,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|80
衍生金融负债||
应付票据|18,465,362.83|49,219,504.71
应付账款|304,826,854.42|315,802,668.93
预收款项|46,286.91|
合同负债|194,122,910.74|222,384,824.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,295,667.30|9,884,178.64
应交税费|12,703,521.62|13,954,127.12
其他应付款|97,065,284.61|120,340,805.74
其中：应付利息|2,099,085.41|7,780,434.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,422,110.47|18,750,000.00
其他流动负债|24,993,473.42|31,355,957.70
流动负债合计|854,163,927.70|899,991,067.22
非流动负债：||
保险合同准备金||
长期借款|49,510,797.39|37,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,540,533.95|
长期应付款|23,924,758.00|
长期应付职工薪酬||
预计负债|3,977,554.19|
递延收益||
递延所得税负债||368,274.87
其他非流动负债||
非流动负债合计|83,953,643.53|37,868,274.87
负债合计|938,117,571.23|937,859,342.09
所有者权益：||
股本|562,012,279.00|476,724,433.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,012,587,521.11|710,533,718.18
减：库存股||
其他综合收益||
page|81
专项储备||
盈余公积|44,567,376.74|44,567,376.74
一般风险准备||
未分配利润|-751,390,477.78|-800,195,628.79
归属于母公司所有者权益合计|867,776,699.07|431,629,899.13
少数股东权益|116,807,946.85|125,620,961.10
所有者权益合计|984,584,645.92|557,250,860.23
负债和所有者权益总计|1,922,702,217.15|1,495,110,202.32
