page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|946,283,940.20|740,654,073.79
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|157,530,433.60|345,780,613.16
应收账款|2,833,107,670.62|2,342,103,787.07
应收款项融资|9,751,227.80|
预付款项|100,106,335.35|151,361,371.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|137,155,458.53|146,530,766.28
其中：应收利息||2,043,843.75
应收股利||
买入返售金融资产||
存货|2,101,192,694.47|1,895,456,304.06
合同资产||
持有待售资产||
一年内到期的非流动资产|46,066,127.08|56,170,200.72
其他流动资产|16,149,356.73|48,686,334.55
流动资产合计|6,347,343,244.38|5,726,743,451.49
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||128,653,561.27
其他债权投资||
持有至到期投资||
长期应收款|121,261,385.81|179,196,126.04
长期股权投资|272,458,860.19|290,271,588.18
其他权益工具投资|131,653,561.27|
page|88
其他非流动金融资产||
投资性房地产|6,217,439.23|
固定资产|1,264,991,798.54|1,180,332,418.94
在建工程|38,165,345.03|58,562,694.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|198,610,155.46|251,921,193.57
开发支出||
商誉|456,239,800.17|465,958,813.51
长期待摊费用|23,870,417.67|26,847,127.14
递延所得税资产|96,969,199.56|74,538,710.00
其他非流动资产|50,509,512.52|118,467,857.76
非流动资产合计|2,660,947,475.45|2,774,750,091.29
资产总计|9,008,290,719.83|8,501,493,542.78
流动负债：||
短期借款|1,793,597,051.72|1,620,373,555.71
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|201,773,607.09|105,336,004.86
应付账款|1,352,521,235.13|1,305,297,442.67
预收款项|185,414,764.07|271,610,096.51
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,624,098.02|53,474,021.89
应交税费|262,680,679.53|229,866,568.72
其他应付款|209,560,271.74|235,782,183.29
其中：应付利息||11,494,483.44
page|89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|133,535,618.67|83,983,637.40
其他流动负债||
流动负债合计|4,176,707,325.97|3,905,723,511.05
非流动负债：||
保险合同准备金||
长期借款|166,891,900.00|200,295,368.00
应付债券|492,639,994.90|460,241,217.89
其中：优先股||
永续债||
租赁负债||
长期应付款|17,905,662.66|40,372,863.42
长期应付职工薪酬||
预计负债|2,846,703.22|2,122,145.74
递延收益|741,833.85|741,837.85
递延所得税负债|3,276,932.42|5,780,646.51
其他非流动负债||
非流动负债合计|684,303,027.05|709,554,079.41
负债合计|4,861,010,353.02|4,615,277,590.46
所有者权益：||
股本|1,805,548,184.00|1,811,028,670.00
其他权益工具|159,924,849.29|159,966,495.82
其中：优先股||
永续债||
资本公积|778,007,304.63|813,109,065.92
减：库存股||41,360,000.00
其他综合收益|9,577,899.41|6,469,700.17
专项储备|42,320,280.55|25,022,202.77
盈余公积|102,729,237.53|94,674,468.89
一般风险准备||
未分配利润|1,210,188,118.29|1,005,714,745.80
page|90
归属于母公司所有者权益合计|4,108,295,873.70|3,874,625,349.37
少数股东权益|38,984,493.11|11,590,602.95
所有者权益合计|4,147,280,366.81|3,886,215,952.32
负债和所有者权益总计|9,008,290,719.83|8,501,493,542.78
