page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,187,138,895.03|1,722,034,558.89
结算备付金||
拆出资金||
交易性金融资产|213,844,583.20|365,629,124.10
衍生金融资产||
应收票据|985,411.92|24,151,681.92
应收账款|1,030,025,066.82|788,578,290.66
应收款项融资||
预付款项|56,269,142.99|27,237,301.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|896,014,067.36|1,126,991,126.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,908,449.52|13,294,011.17
合同资产|5,582,179,302.51|3,705,768,276.65
持有待售资产||
一年内到期的非流动资产||
page|76
其他流动资产|201,396,016.82|83,635,587.51
流动资产合计|10,174,760,936.17|7,857,319,959.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,562,579.98|35,312,609.60
长期股权投资|175,276,750.03|108,633,478.93
其他权益工具投资||
其他非流动金融资产|198,569,597.97|115,451,349.03
投资性房地产|68,699,394.00|75,461,058.79
固定资产|35,681,584.07|49,615,376.37
在建工程|7,984,537.36|19,478,385.52
生产性生物资产||
油气资产||
使用权资产|13,189,489.36|
无形资产|35,092,946.73|46,497,317.21
开发支出||
商誉||
长期待摊费用|3,426,057.56|7,123,479.26
递延所得税资产|30,185,027.76|13,452,891.26
其他非流动资产|74,845,439.74|10,603,593.03
非流动资产合计|653,513,404.56|481,629,539.00
资产总计|10,828,274,340.73|8,338,949,498.00
流动负债：||
短期借款|260,340,027.78|200,252,541.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|197,998,007.91|32,724,573.27
应付账款|4,953,595,773.64|3,066,663,116.62
预收款项|1,845,395.56|1,430,341.86
合同负债|171,964,439.11|31,198,961.78
page|77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,837,741.97|195,742,659.45
应交税费|42,067,649.73|52,621,021.72
其他应付款|2,085,004,627.05|1,974,694,449.86
其中：应付利息||
应付股利|578,359.32|578,359.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|355,296,864.57|413,800,919.27
其他流动负债|528,798,252.12|341,654,482.72
流动负债合计|8,646,748,779.44|6,310,783,068.22
非流动负债：||
保险合同准备金||
长期借款|496,400,000.00|329,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,600,687.74|
长期应付款||428,794.61
长期应付职工薪酬|1,246,867.05|1,491,417.32
预计负债|4,639,022.96|
递延收益|546,410.00|69,615.00
递延所得税负债|417,582.75|759,326.68
其他非流动负债|8,130,605.15|6,125,701.52
非流动负债合计|516,981,175.65|337,974,855.13
负债合计|9,163,729,955.09|6,648,757,923.35
所有者权益：||
股本|352,280,000.00|352,280,000.00
其他权益工具||
其中：优先股||
page|78
永续债||
资本公积|900,450,438.64|949,705,341.17
减：库存股||
其他综合收益||
专项储备|8,667,255.06|58,538,046.23
盈余公积|17,585,255.00|14,337,072.60
一般风险准备|4,652,361.33|3,729,856.80
未分配利润|274,566,918.34|156,606,308.95
归属于母公司所有者权益合计|1,558,202,228.37|1,535,196,625.75
少数股东权益|106,342,157.27|154,994,948.90
所有者权益合计|1,664,544,385.64|1,690,191,574.65
负债和所有者权益总计|10,828,274,340.73|8,338,949,498.00
