page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|883,921,799.31|357,350,134.65
结算备付金||
拆出资金||
交易性金融资产|363,000,000.00|65,000,000.00
衍生金融资产||
应收票据|183,846,304.93|7,627,906.06
应收账款|360,728,606.39|427,229,388.57
应收款项融资|21,794,055.97|102,318,457.65
预付款项|30,747,566.37|29,420,197.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,917,165.87|23,677,205.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|986,737,538.36|857,078,669.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,832,624.39|33,984,002.76
流动资产合计|2,877,525,661.59|1,903,685,962.21
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|16,006,255.23|34,250,728.97
其他权益工具投资|654,856.32|351,479.67
其他非流动金融资产||28,781,849.97
投资性房地产|79,023,472.36|83,175,941.66
固定资产|3,135,320,275.07|2,967,532,454.88
在建工程|294,701,166.72|487,551,031.86
生产性生物资产||
油气资产||
使用权资产|79,130,428.91|
无形资产|128,254,444.86|132,802,186.35
开发支出||
商誉|602,326,542.93|658,740,871.20
长期待摊费用||
递延所得税资产|65,757,682.58|44,103,792.72
其他非流动资产|485,110.00|
非流动资产合计|4,401,660,234.98|4,437,290,337.28
资产总计|7,279,185,896.57|6,340,976,299.49
流动负债：||
短期借款|348,547,370.71|496,147,743.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|20,010,370.32|62,716,162.37
应付票据|42,061,749.73|19,129,721.83
应付账款|423,264,699.96|335,736,067.23
预收款项||283,091.77
合同负债|279,691,340.00|180,456,135.14
page|86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,780,801.22|58,824,602.49
应交税费|76,051,532.93|64,960,423.10
其他应付款|58,457,570.53|76,472,566.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|301,219,907.30|263,233,516.31
其他流动负债|129,604,265.08|24,969,001.83
流动负债合计|1,741,689,607.78|1,582,929,031.48
非流动负债：||
保险合同准备金||
长期借款|1,512,741,812.41|1,752,502,348.96
应付债券||
其中：优先股||
永续债||
租赁负债|52,662,011.04|
长期应付款||
长期应付职工薪酬|46,716,987.55|48,657,584.26
预计负债||
递延收益|37,271,586.18|39,438,590.00
递延所得税负债|75,094,792.69|20,335,695.28
其他非流动负债|300,000,000.00|
非流动负债合计|2,024,487,189.87|1,860,934,218.50
负债合计|3,766,176,797.65|3,443,863,249.98
所有者权益：||
page|87
股本|862,899,328.00|755,380,872.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,396,441,094.09|1,815,184,010.27
减：库存股|109,955,691.55|109,955,691.55
其他综合收益|-134,845,396.32|-53,337,266.20
专项储备||
盈余公积|71,273,889.67|69,600,361.89
一般风险准备||
未分配利润|423,627,720.13|416,494,663.60
归属于母公司所有者权益合计|3,509,440,944.02|2,893,366,950.01
少数股东权益|3,568,154.90|3,746,099.50
所有者权益合计|3,513,009,098.92|2,897,113,049.51
负债和所有者权益总计|7,279,185,896.57|6,340,976,299.49
