page|106
项目|2019 年度|2018 年度
一、营业总收入|3,129,540,711.87|3,579,717,393.27
其中：营业收入|3,129,540,711.87|3,579,717,393.27
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,116,064,136.50|3,142,713,587.88
其中：营业成本|1,923,012,137.14|2,019,351,394.74
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|11,340,767.89|7,962,020.45
销售费用|370,773,309.88|359,431,400.61
管理费用|355,164,575.87|274,984,793.22
研发费用|162,620,552.74|121,209,435.34
财务费用|293,152,792.98|359,774,543.52
其中：利息费用|286,500,935.26|279,580,997.03
利息收入|39,037,115.92|50,412,822.03
加：其他收益|45,530,344.53|47,299,503.62
投资收益（损失以“－”号填列）|-150,166,809.92|344,562,795.56
其中：对联营企业和合营企业的投资收益|-180,581,839.71|-99,894,588.74
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|45,998,642.24|151,936,820.00
page|107
信用减值损失（损失以“-”号填列）|-41,835,415.92|
资产减值损失（损失以“-”号填列）|-54,539,470.62|-45,272,516.16
资产处置收益（损失以“-”号填列）|-6,487,187.11|4,624,591.27
三、营业利润（亏损以“－”号填列）|-148,023,321.43|940,154,999.68
加：营业外收入|11,940,293.17|5,922,926.81
减：营业外支出|32,034,888.00|6,567,561.27
四、利润总额（亏损总额以“－”号填列）|-168,117,916.26|939,510,365.22
减：所得税费用|12,329,703.07|36,563,427.37
五、净利润（净亏损以“－”号填列）|-180,447,619.33|902,946,937.85
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-180,447,619.33|795,285,505.34
2.终止经营净利润（净亏损以“－”号填列）||107,661,432.51
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-293,889,836.66|790,762,782.89
2.少数股东损益|113,442,217.33|112,184,154.96
六、其他综合收益的税后净额|-69,708,156.52|-126,457,178.81
归属母公司所有者的其他综合收益的税后净额|-69,680,724.59|-126,495,830.41
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-69,680,724.59|-126,495,830.41
1.权益法下可转损益的其他综合收益|-73,322,078.50|-127,930,734.39
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|3,641,353.91|1,434,903.98
9.其他||
page|108
归属于少数股东的其他综合收益的税后净额|-27,431.93|38,651.60
七、综合收益总额|-250,155,775.85|776,489,759.04
归属于母公司所有者的综合收益总额|-363,570,561.25|664,266,952.48
归属于少数股东的综合收益总额|113,414,785.40|112,222,806.56
八、每股收益：||
（一）基本每股收益|-0.23|0.63
（二）稀释每股收益|-0.23|0.63
