page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,862,394,329.39|1,996,183,630.17
结算备付金||
拆出资金||
交易性金融资产|129,886,427.17|
以公允价值计量且其变动计入当期损益的金融资产||232,405,520.00
衍生金融资产||
应收票据||1,070,000.00
应收账款|897,546,882.46|796,524,025.98
应收款项融资||
预付款项|203,278,128.24|163,116,126.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|677,992,098.44|717,909,026.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,009,208,042.82|2,910,349,746.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|360,460,045.05|289,597,664.53
流动资产合计|7,140,765,953.57|7,107,155,740.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||305,818,018.41
page|101
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,776,839,997.85|3,026,841,849.82
其他权益工具投资||
其他非流动金融资产|409,986,937.93|
投资性房地产|12,785,326.63|13,679,864.23
固定资产|1,464,289,590.60|1,473,133,574.38
在建工程|84,350,995.06|71,283,437.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,190,325,199.71|1,067,486,061.78
开发支出|563,704,495.57|461,353,683.96
商誉|1,622,732,936.34|1,632,609,736.34
长期待摊费用|59,960,967.73|66,611,373.07
递延所得税资产|853,720.66|1,437,371.41
其他非流动资产|65,255,632.53|130,022,724.70
非流动资产合计|8,251,085,800.61|8,250,277,695.53
资产总计|15,391,851,754.18|15,357,433,435.60
流动负债：||
短期借款|3,528,474,166.67|2,557,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||1,523,158.50
应付账款|576,781,312.03|631,305,969.17
预收款项|658,529,545.72|644,652,928.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|102
代理买卖证券款||
代理承销证券款||
应付职工薪酬|154,830,267.52|157,821,773.45
应交税费|14,810,340.45|34,550,261.63
其他应付款|297,702,689.19|411,872,227.14
其中：应付利息||15,991,471.52
应付股利|12,242,359.48|9,783,212.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,912,359,264.68|
其他流动负债||
流动负债合计|8,143,487,586.26|4,438,726,317.96
非流动负债：||
保险合同准备金||
长期借款|354,000,000.00|3,351,239,920.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,859,922.34|4,286,253.00
长期应付职工薪酬||
预计负债||
递延收益|75,981,794.49|78,185,069.15
递延所得税负债||
其他非流动负债||
非流动负债合计|431,841,716.83|3,433,711,242.15
负债合计|8,575,329,303.09|7,872,437,560.11
所有者权益：||
股本|1,316,970,298.00|1,316,970,298.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,000,816,561.32|2,940,919,595.07
page|103
减：库存股|300,093,283.87|33,666,918.04
其他综合收益|-268,978,677.19|-199,297,952.60
专项储备||
盈余公积|170,519,259.57|165,716,686.50
一般风险准备||
未分配利润|2,154,012,801.07|2,656,586,512.34
归属于母公司所有者权益合计|6,073,246,958.90|6,847,228,221.27
少数股东权益|743,275,492.19|637,767,654.22
所有者权益合计|6,816,522,451.09|7,484,995,875.49
负债和所有者权益总计|15,391,851,754.18|15,357,433,435.60
