page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|781,397,026.02|917,535,976.92
结算备付金|||
拆出资金|||
交易性金融资产|||不适用
以公允价值计量且其变动计入当期损益的金融资产||不适用|
衍生金融资产|||
应收票据|七、4|523,958.00|
应收账款|七、5|220,384,325.11|300,723,009.69
应收款项融资|||不适用
预付款项|七、7|67,423,571.98|43,727,411.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|40,742,953.03|37,205,308.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|908,742,078.56|949,315,507.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,971,482.34|13,246,188.22
流动资产合计||2,039,185,395.04|2,261,753,402.48
page|48
非流动资产：|||
发放贷款和垫款|||
债权投资|||不适用
可供出售金融资产||不适用|168,000,000.00
其他债权投资|||不适用
持有至到期投资||不适用|
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|168,000,000.00|不适用
其他非流动金融资产|||不适用
投资性房地产|||
固定资产|七、21|964,350,133.28|964,025,664.14
在建工程|七、22|53,675,071.79|18,817,032.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|204,860,797.87|212,157,594.32
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|327,138.68|824,584.99
其他非流动资产|七、31|12,262,193.60|12,795,915.47
非流动资产合计||1,403,475,335.22|1,376,620,791.76
资产总计||3,442,660,730.26|3,638,374,194.24
流动负债：|||
短期借款|七、32|906,758,410.00|891,203,784.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|不适用
衍生金融负债|||
应付票据|七、35|390,730,000.00|446,680,549.00
应付账款|七、36|358,413,136.83|510,813,040.93
预收款项|七、37|76,025,060.83|58,225,746.91
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|62,465.78|882,959.78
应交税费|七、40|1,957,252.33|3,689,683.66
其他应付款|七、41|23,040,129.01|29,215,541.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|49
一年内到期的非流动负债|七、43|147,880,771.98|97,100,000.00
其他流动负债|||
流动负债合计||1,904,867,226.76|2,037,811,305.88
非流动负债：|||
保险合同准备金|||
长期借款|七、45|50,256,992.29|129,166,060.37
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,960,000.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||53,216,992.29|129,166,060.37
负债合计||1,958,084,219.05|2,166,977,366.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|524,849,718.00|524,849,718.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,146,709,010.51|1,146,709,010.51
减：库存股|||
其他综合收益|七、57|-1,750,113.33|-1,555,482.45
专项储备|||
盈余公积|七、59|7,928,393.01|7,928,393.01
一般风险准备|||
未分配利润|七、60|-196,892,677.87|-208,492,599.02
归属于母公司所有者权益（或股东权益）合计||1,480,844,330.32|1,469,439,040.05
少数股东权益||3,732,180.89|1,957,787.94
所有者权益（或股东权益）合计||1,484,576,511.21|1,471,396,827.99
负债和所有者权益（或股东权益）总计||3,442,660,730.26|3,638,374,194.24
