page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||241,828,539.42|288,467,603.89
结算备付金|||
拆出资金|||
交易性金融资产||38,430.00|45,180.00
衍生金融资产|||
应收票据|||
应收账款||380,821,762.70|325,723,432.91
应收款项融资||123,046,490.10|92,295,701.40
预付款项||103,349,406.86|32,395,613.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,019,210.15|61,326,993.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||194,971,636.66|237,133,630.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,932,712.74|3,503,742.40
流动资产合计||1,063,008,188.63|1,040,891,897.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||4,671,446.82|4,970,863.09
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||2,241,299.26|2,346,365.04
固定资产||449,784,906.51|164,995,748.78
在建工程||366,677,465.63|525,659,297.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||69,498,739.14|72,594,630.65
开发支出||33,072,268.27|18,508,824.19
商誉||21,071,947.29|21,071,947.29
长期待摊费用||2,577,679.72|2,461,791.07
递延所得税资产||5,914,932.32|7,627,552.00
其他非流动资产||30,547,380.89|28,469,311.00
非流动资产合计||986,058,065.85|848,706,330.76
资产总计||2,049,066,254.48|1,889,598,228.60
流动负债：|||
短期借款||287,366,151.50|278,885,427.25
向中央银行借款|||
page|71
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||61,622,360.29|80,389,939.95
应付账款||172,290,086.53|139,340,195.07
预收款项||117,025,829.00|128,636,344.89
合同负债||22,708,656.42|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,723,471.50|12,601,868.45
应交税费||20,349,027.93|17,884,977.67
其他应付款||112,195,278.73|73,898,325.83
其中：应付利息|||
应付股利||116,400.00|116,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,066,572.60|2,065,129.17
其他流动负债||11,663,884.05|24,839,117.85
流动负债合计||823,011,318.55|758,541,326.13
非流动负债：|||
保险合同准备金|||
长期借款||44,000,000.00|47,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||42,500.00|30,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||44,042,500.00|47,030,000.00
负债合计||867,053,818.55|805,571,326.13
所有者权益（或股东权益）：|||
实收资本（或股本）||287,990,370.00|288,105,370.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||270,301,364.26|267,170,341.66
减：库存股||10,572,265.20|11,052,045.20
其他综合收益|||
专项储备|||
盈余公积||62,408,294.96|53,468,942.67
一般风险准备|||
未分配利润||461,427,799.55|391,556,465.25
归属于母公司所有者权益（或股东权益）合计||1,071,555,563.57|989,249,074.38
少数股东权益||110,456,872.36|94,777,828.09
所有者权益（或股东权益）合计||1,182,012,435.93|1,084,026,902.47
负债和所有者权益（或股东权益）总计||2,049,066,254.48|1,889,598,228.60
