page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,709,223,985.18|1,556,262,157.75
结算备付金|||
拆出资金|||
交易性金融资产||2,000,000.00|8,900,000.00
衍生金融资产|||
应收票据||14,773,487.88|7,750,123.33
应收账款||3,792,865,540.75|2,970,392,946.02
应收款项融资|||
预付款项||301,956,121.39|237,660,169.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||226,075,120.97|213,432,440.91
其中：应收利息|||
应收股利||685,272.41|
买入返售金融资产|||
存货||375,202,072.53|458,706,839.96
合同资产||2,902,534,408.02|2,563,737,304.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,558,443.11|2,009,429.11
流动资产合计||9,329,189,179.83|8,018,851,411.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||286,476,933.81|166,025,217.17
其他权益工具投资||22,840,000.00|22,840,000.00
其他非流动金融资产||146,754,637.21|142,878,527.21
投资性房地产||55,783,437.46|60,614,430.80
固定资产||374,960,653.67|387,289,548.21
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||59,004,026.73|不适用
无形资产||45,092,595.34|46,207,485.37
开发支出|||
商誉||103,860,149.59|103,860,149.59
长期待摊费用||30,232,467.03|63,445,102.06
page|64
递延所得税资产||232,153,004.40|190,377,217.12
其他非流动资产||4,596,142.34|3,761,982.91
非流动资产合计||1,361,754,047.58|1,187,299,660.44
资产总计||10,690,943,227.41|9,206,151,071.83
流动负债：|||
短期借款||303,319,763.89|232,233,230.56
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||16,902,960.00|30,125,600.00
应付账款||3,157,323,344.07|2,593,489,773.56
预收款项||4,974,119.65|2,269,148.85
合同负债||1,081,614,618.40|1,019,522,906.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,446,126,802.36|1,314,987,834.81
应交税费||380,731,929.05|316,485,316.83
其他应付款||196,025,245.61|173,535,482.03
其中：应付利息|||
应付股利||1,459,279.40|959,145.22
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||12,087,055.29|-
其他流动负债||70,219,299.26|61,186,054.38
流动负债合计||6,669,325,137.58|5,743,835,347.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||23,484,643.26|不适用
长期应付款||697,073.01|194,498.82
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||10,395,017.41|11,016,492.92
其他非流动负债|||
非流动负债合计||34,576,733.68|11,210,991.74
负债合计||6,703,901,871.26|5,755,046,339.48
所有者权益（或股东权益）：|||
实收资本（或股本）||668,620,952.00|557,184,127.00
其他权益工具|||
其中：优先股|||
page|65
永续债|||
资本公积||463,778,276.44|575,283,476.78
减：库存股||-|44,015,913.37
其他综合收益|||
专项储备|||
盈余公积||276,223,669.41|226,391,984.96
一般风险准备|||
未分配利润||2,469,585,327.82|2,040,507,358.18
归属于母公司所有者权益（或股东权益）合计||3,878,208,225.67|3,355,351,033.55
少数股东权益||108,833,130.48|95,753,698.80
所有者权益（或股东权益）合计||3,987,041,356.15|3,451,104,732.35
负债和所有者权益（或股东权益）总计||10,690,943,227.41|9,206,151,071.83
