page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|263,161,416.73|443,754,234.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|266,478,583.33|20,000,000.00
衍生金融资产|||
应收票据|七、4|4,571,534.54|16,146,325.91
应收账款|七、5|98,435,226.80|93,211,462.46
应收款项融资|||
预付款项|七、7|6,604,597.31|16,820,764.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,617,465.14|6,044,243.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|202,667,227.08|241,772,110.98
page|117
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,155,261.15|2,504,181.34
流动资产合计||851,691,312.08|840,253,322.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|28,159,732.50|30,265,091.31
在建工程|||459,058.82
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,919,647.18|不适用
无形资产|七、26|6,617,661.10|4,857,833.83
开发支出|||
商誉|||
长期待摊费用|七、29|4,338,381.30|649,544.24
递延所得税资产|七、30|18,455,835.48|12,466,527.25
其他非流动资产|七、31|519,290.00|
非流动资产合计||66,010,547.56|48,698,055.45
资产总计||917,701,859.64|888,951,378.38
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
page|118
应付账款|七、36|33,625,601.05|26,462,072.89
预收款项|||
合同负债|七、38|133,095,827.74|202,507,942.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,600,805.71|25,206,018.07
应交税费|七、40|14,542,714.40|18,193,523.78
其他应付款|七、41|9,584,113.57|7,922,814.43
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,195,439.85|
其他流动负债||561,034.82|1,583,097.52
流动负债合计||224,205,537.14|281,875,469.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,972,207.73|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,190,355.71|3,293,486.68
递延所得税负债|七、30|975,773.22|1,064,268.47
其他非流动负债|||
非流动负债合计||8,138,336.66|4,357,755.15
负债合计||232,343,873.80|286,233,224.48
所有者权益（或股东权益）：|||
page|119
实收资本（或股本）|七、53|69,679,784.00|69,679,784.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|411,117,219.50|405,146,899.77
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|34,298,326.47|20,744,699.29
一般风险准备|||
未分配利润|七、60|170,776,294.49|107,207,628.82
归属于母公司所有者权益（或股东权益）合计||685,871,624.46|602,779,011.88
少数股东权益||-513,638.62|-60,857.98
所有者权益（或股东权益）合计||685,357,985.84|602,718,153.90
负债和所有者权益（或股东权益）总计||917,701,859.64|888,951,378.38
