page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|188,855,544.32|116,850,261.39
结算备付金||
拆出资金||
交易性金融资产|154,869,688.76|477,555,714.33
衍生金融资产||
page|84
应收票据|12,800,995.93|1,934,000.00
应收账款|199,102,740.08|235,541,121.43
应收款项融资|0.00|0.00
预付款项|7,546,987.11|22,142,359.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,006,866.20|11,876,878.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|94,328,798.46|72,547,109.64
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|272,806,584.29|13,928,823.72
流动资产合计|941,318,205.15|952,376,268.36
非流动资产：||
发放贷款和垫款||
债权投资|18,885,450.45|18,133,989.04
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|47,547,838.34|70,159,894.70
其他权益工具投资|59,671,827.96|57,801,555.40
其他非流动金融资产|531,079,780.13|486,691,627.85
投资性房地产|49,213,731.47|64,895,874.38
固定资产|72,734,796.95|60,829,459.07
在建工程|111,654.17|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|39,691,459.65|40,922,308.95
开发支出|0.00|0.00
商誉|135,503,015.83|130,393,859.28
page|85
长期待摊费用|1,616,709.55|1,753,323.56
递延所得税资产|16,779,769.00|4,273,110.51
其他非流动资产|752,476.58|445,886.74
非流动资产合计|973,588,510.08|936,300,889.48
资产总计|1,914,906,715.23|1,888,677,157.84
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|37,581.42|0.00
衍生金融负债|0.00|0.00
应付票据|57,020,552.43|21,593,596.99
应付账款|230,095,902.98|199,205,751.46
预收款项|0.00|30,383,485.93
合同负债|17,206,727.09|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,521,604.31|18,348,949.87
应交税费|8,422,175.40|15,941,121.70
其他应付款|11,455,503.34|20,668,548.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,106,045.31|0.00
流动负债合计|349,866,092.28|306,141,454.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|86
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,225,040.58|
递延收益|302,969.42|344,842.94
递延所得税负债|42,259,351.71|41,498,202.52
其他非流动负债||
非流动负债合计|47,787,361.71|41,843,045.46
负债合计|397,653,453.99|347,984,499.93
所有者权益：||
股本|577,504,854.00|577,504,854.00
其他权益工具||
其中：优先股||
永续债||
资本公积|903,152,539.68|972,277,544.18
减：库存股|0.00|0.00
其他综合收益|26,624,981.89|24,230,408.53
专项储备|0.00|0.00
盈余公积|55,319,740.37|55,140,572.37
一般风险准备|0.00|0.00
未分配利润|-111,194,691.76|-139,126,078.70
归属于母公司所有者权益合计|1,451,407,424.18|1,490,027,300.38
少数股东权益|65,845,837.06|50,665,357.53
所有者权益合计|1,517,253,261.24|1,540,692,657.91
负债和所有者权益总计|1,914,906,715.23|1,888,677,157.84
