page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|34,124,159.66|163,430,824.02
结算备付金||
page|95
拆出资金||
交易性金融资产|590,903,342.01|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||15,674,941.39
应收账款|133,872,463.38|126,965,962.63
应收款项融资|11,230,923.67|
预付款项|1,752,829.90|1,442,038.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,993,826.92|4,181,747.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|83,598,671.96|84,542,108.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,606,781.97|434,106,824.89
流动资产合计|861,082,999.47|830,344,447.18
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||9,010,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|229,681.39|267,137.58
其他权益工具投资|10,000.00|
其他非流动金融资产|22,636,254.70|
投资性房地产|22,781,709.27|24,667,047.41
固定资产|378,231,194.10|303,560,686.21
page|96
在建工程|5,613,902.61|45,512,624.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,981,961.84|31,337,397.87
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,035,826.50|2,990,321.40
其他非流动资产|11,159,388.39|6,154,547.79
非流动资产合计|474,679,918.80|423,499,762.82
资产总计|1,335,762,918.27|1,253,844,210.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|59,332,706.10|51,378,341.83
预收款项|2,348,205.61|2,425,815.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,663,309.39|30,614,122.21
应交税费|12,244,152.40|5,867,674.34
其他应付款|1,056,458.17|2,961,937.50
其中：应付利息||
应付股利||
应付手续费及佣金||
page|97
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|105,644,831.67|93,247,891.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,602,964.10|9,934,990.18
递延所得税负债|14,238,598.92|9,771,017.02
其他非流动负债||
非流动负债合计|22,841,563.02|19,706,007.20
负债合计|128,486,394.69|112,953,898.44
所有者权益：||
股本|198,000,000.00|198,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|410,613,921.34|410,613,921.34
减：库存股||
其他综合收益|110,955.80|12,368.03
专项储备||
盈余公积|76,301,552.11|63,328,072.30
一般风险准备||
未分配利润|501,885,370.05|453,955,344.02
归属于母公司所有者权益合计|1,186,911,799.30|1,125,909,705.69
少数股东权益|20,364,724.28|14,980,605.87
page|98
所有者权益合计|1,207,276,523.58|1,140,890,311.56
负债和所有者权益总计|1,335,762,918.27|1,253,844,210.00
