page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|199,069,544.37|130,562,891.71
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|153,884,894.14|114,390,811.54
应收账款|七、5|467,205,521.33|377,451,616.33
应收款项融资|七、6|6,087,241.00|14,336,574.77
预付款项|七、7|3,326,540.77|2,741,481.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,312,313.21|18,100,575.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|198,939,249.19|190,851,348.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|14,259,921.19|9,028,148.80
流动资产合计||1,059,085,225.20|857,463,448.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|87
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|99,284,876.05|96,212,708.83
在建工程|七、22|9,777,447.11|2,514,008.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|28,934,041.35|29,669,465.52
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|7,480,289.32|6,580,194.46
其他非流动资产|七、31|2,522,786.19|0.00
非流动资产合计||147,999,440.02|134,976,377.72
资产总计||1,207,084,665.22|992,439,825.96
流动负债：|||
短期借款|七、32|20,023,527.78|20,024,093.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|99,000,000.00|19,189,000.00
应付账款|七、36|298,256,488.89|254,362,359.88
预收款项|||93,230,759.05
合同负债|七、38|70,632,667.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|30,692,478.97|29,706,355.55
page|88
应交税费|七、40|9,791,180.73|8,309,259.68
其他应付款|七、41|7,118,291.67|7,580,739.45
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|117,276,266.19|69,616,838.41
流动负债合计||652,790,901.89|502,019,405.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,068,193.37|7,929,880.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||7,068,193.37|7,929,880.00
负债合计||659,859,095.26|509,949,285.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|104,960,000.00|104,960,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|154,589,029.60|154,589,029.60
减：库存股|||
其他综合收益|||
专项储备|||
page|89
盈余公积|七、59|39,954,282.94|29,256,911.56
一般风险准备|||
未分配利润|七、60|247,722,257.42|193,684,598.95
归属于母公司所有者权益（或股东权益）合计||547,225,569.96|482,490,540.11
少数股东权益|||
所有者权益（或股东权益）合计||547,225,569.96|482,490,540.11
负债和所有者权益（或股东权益）总计||1,207,084,665.22|992,439,825.96
