page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|111
货币资金|39,394,993.04|44,595,499.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|92,107,187.76|148,456,370.17
应收款项融资|2,740,710.00|10,612,485.10
预付款项|13,245,566.16|15,147,196.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,859,900.10|50,474,544.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|820,953,599.87|789,549,320.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|63,259,182.27|32,689,166.49
流动资产合计|1,079,561,139.20|1,091,524,582.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|16,807,250.00|20,000,000.00
投资性房地产|115,085,752.80|46,859,547.06
固定资产|585,696,762.26|681,110,204.13
在建工程|629,950,589.01|274,879,181.19
生产性生物资产||
page|112
油气资产||
使用权资产|11,476,381.36|
无形资产|370,841,743.82|377,011,026.23
开发支出|31,877,322.57|28,905,026.66
商誉|802,194,662.25|1,142,879,454.49
长期待摊费用|24,370,952.30|28,710,186.07
递延所得税资产|2,378,389.44|4,403,181.87
其他非流动资产|19,785,795.03|18,959,806.72
非流动资产合计|2,610,465,600.84|2,623,717,614.42
资产总计|3,690,026,740.04|3,715,242,196.65
流动负债：||
短期借款|434,893,006.77|476,249,595.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,597,401.48|
应付账款|222,536,275.70|132,604,641.24
预收款项|9,714,700.73|5,194,992.28
合同负债|10,215,451.94|9,710,675.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,261,959.00|39,766,272.35
应交税费|14,697,376.16|12,528,237.61
其他应付款|1,761,751,781.04|1,325,221,311.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,860,682.58|3,953,295.32
其他流动负债|230,561.97|202,493.14
page|113
流动负债合计|2,534,759,197.37|2,005,431,514.38
非流动负债：||
保险合同准备金||
长期借款|83,577,231.80|136,071,861.68
应付债券||
其中：优先股||
永续债||
租赁负债|8,306,418.88|
长期应付款||324,261.89
长期应付职工薪酬||
预计负债|2,025,360.50|599,860.03
递延收益|16,596,418.64|18,797,133.04
递延所得税负债|110,867,139.96|113,087,698.21
其他非流动负债|1,149,939.61|2,024,988.62
非流动负债合计|222,522,509.39|270,905,803.47
负债合计|2,757,281,706.76|2,276,337,317.85
所有者权益：||
股本|816,900,495.00|816,900,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|260,755,912.34|263,416,147.18
减：库存股||
其他综合收益|-2,225,180.11|-1,855,241.69
专项储备||
盈余公积|1,292,466.78|1,292,466.78
一般风险准备||
未分配利润|-101,970,958.00|220,205,671.03
归属于母公司所有者权益合计|974,752,736.01|1,299,959,538.30
少数股东权益|-42,007,702.73|138,945,340.50
所有者权益合计|932,745,033.28|1,438,904,878.80
负债和所有者权益总计|3,690,026,740.04|3,715,242,196.65
