page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|3,360,155,809.28|1,424,486,858.73
结算备付金|||
拆出资金|||
交易性金融资产|2|744,841,256.41|193,230,000.00
衍生金融资产|||
应收票据|||
应收账款|3|830,297,375.23|750,235,294.63
应收款项融资|4|876,551.15|747,806.46
预付款项|5|205,143,432.44|198,860,140.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|207,601,862.86|198,798,044.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|2,172,176,221.14|1,820,601,624.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|540,706,008.03|399,095,616.85
流动资产合计||8,061,798,516.54|4,986,055,386.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|9|5,260,528.35|29,333,791.04
其他权益工具投资|||
其他非流动金融资产|10|1,460,000.00|1,460,000.00
投资性房地产|||
固定资产|11|576,694,540.12|443,537,153.63
在建工程|12|235,874,539.66|84,415,498.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|13|370,677,973.77|345,769,191.08
开发支出|14|4,581,928.54|9,328,806.21
商誉|15|3,337,704,230.38|3,044,912,130.50
长期待摊费用|16|262,866,482.30|197,638,385.37
递延所得税资产|17|34,614,431.51|20,613,545.25
page|87
其他非流动资产|18|58,367,648.40|12,214,239.67
非流动资产合计||4,888,102,303.03|4,189,222,741.56
资产总计||12,949,900,819.57|9,175,278,127.90
流动负债：|||
短期借款|19|380,318,833.30|29,300,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|20|2,738,620,449.19|2,210,989,962.21
应付账款|21|1,083,377,709.51|807,882,437.85
预收款项||5,915,984.12|36,328,713.47
合同负债|22|30,542,546.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|270,645,798.12|208,879,355.09
应交税费|24|139,456,721.14|123,343,854.68
其他应付款|25|426,351,718.60|249,401,593.54
其中：应付利息|||
应付股利||14,181,178.82|14,181,178.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|58,899,024.42|58,898,990.99
其他流动负债|27|3,413,956.65|
流动负债合计||5,137,542,741.35|3,725,024,907.83
非流动负债：|||
保险合同准备金|||
长期借款|28|628,256,260.43|687,154,894.90
应付债券|29|1,348,165,501.66|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|30|51,462,359.88|51,430,446.38
递延所得税负债|17|2,411,784.42|2,688,572.24
其他非流动负债|||
非流动负债合计||2,030,295,906.39|741,273,913.52
负债合计||7,167,838,647.74|4,466,298,821.35
所有者权益（或股东权益）：|||
实收资本（或股本）|31|531,517,892.00|378,922,506.00
其他权益工具|32|215,668,695.00|
其中：优先股|||
page|88
永续债|||
资本公积|33|2,594,429,223.25|2,654,433,327.15
减：库存股|34|63,023,990.00|60,531,900.00
其他综合收益|||
专项储备|||
盈余公积|35|95,194,991.60|79,162,545.91
一般风险准备|||
未分配利润|36|2,094,885,522.78|1,456,321,679.12
归属于母公司所有者权益（或股东权益）合计||5,468,672,334.63|4,508,308,158.18
少数股东权益||313,389,837.20|200,671,148.37
所有者权益（或股东权益）合计||5,782,062,171.83|4,708,979,306.55
负债和所有者权益（或股东权益）总计||12,949,900,819.57|9,175,278,127.90
