page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|544,715,174.12|610,945,952.04
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|148,729,031.65|177,754,774.11
应收账款|886,104,774.87|858,026,599.09
应收款项融资|48,706,237.30|
预付款项|150,762,968.52|122,577,553.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,381,174.91|58,756,629.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,130,153,753.80|1,749,845,668.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,996,239.96|61,783,478.46
流动资产合计|4,028,549,355.13|3,639,690,655.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|90
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|20,413,698.73|3,321,385.89
其他权益工具投资||
其他非流动金融资产|5,000,000.00|
投资性房地产||
固定资产|1,122,604,231.47|834,834,685.95
在建工程|56,530,747.43|478,051,512.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,940,034.26|153,365,269.64
开发支出|33,757,498.92|29,658,099.83
商誉|620,399,159.92|620,399,159.92
长期待摊费用|2,512,227.17|2,064,982.44
递延所得税资产|54,392,391.30|38,664,224.43
其他非流动资产|89,472,210.20|134,199,357.42
非流动资产合计|2,165,022,199.40|2,294,558,677.69
资产总计|6,193,571,554.53|5,934,249,332.84
流动负债：||
短期借款|1,328,688,424.33|1,062,936,404.62
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|456,665,480.03|219,395,982.46
应付账款|1,255,152,587.14|1,389,722,474.23
预收款项|163,951,392.97|330,398,132.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|91
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,587,283.19|25,788,112.57
应交税费|61,577,679.33|62,572,143.46
其他应付款|27,589,422.86|27,018,453.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|193,860,725.55|124,000,000.00
其他流动负债||
流动负债合计|3,500,072,995.40|3,241,831,702.95
非流动负债：||
保险合同准备金||
长期借款|56,685,000.00|155,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,785,705.24|22,454,666.67
递延所得税负债|6,705,754.60|8,239,040.46
其他非流动负债||
非流动负债合计|94,176,459.84|186,193,707.13
负债合计|3,594,249,455.24|3,428,025,410.08
所有者权益：||
股本|1,230,264,538.00|1,230,264,538.00
其他权益工具||
其中：优先股||
永续债||
资本公积|816,454,475.25|816,449,419.12
page|92
减：库存股||
其他综合收益||
专项储备|2,944,528.24|3,029,552.36
盈余公积|50,735,248.11|49,031,387.17
一般风险准备||
未分配利润|488,097,317.59|390,056,140.17
归属于母公司所有者权益合计|2,588,496,107.19|2,488,831,036.82
少数股东权益|10,825,992.10|17,392,885.94
所有者权益合计|2,599,322,099.29|2,506,223,922.76
负债和所有者权益总计|6,193,571,554.53|5,934,249,332.84
