page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|265,903,449.56|1,109,491,443.69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|251,877,363.98|64,170,083.64
应收账款|873,570,740.49|644,030,317.00
应收款项融资||
预付款项|78,532,984.84|87,154,922.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,915,270.19|99,287,882.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|291,061,008.77|230,764,282.54
合同资产|16,720,886.78|16,130,595.09
持有待售资产||
一年内到期的非流动资产||
其他流动资产|421,370,797.51|35,537,211.49
流动资产合计|2,325,952,502.12|2,286,566,738.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款||
长期股权投资|14,166,085.08|18,830,603.88
其他权益工具投资|43,434,567.90|43,434,567.90
其他非流动金融资产||
投资性房地产||
固定资产|3,447,417,623.95|3,087,672,081.65
在建工程|829,851,922.52|894,460,490.01
生产性生物资产||
油气资产||
使用权资产|4,375,196.68|
无形资产|227,885,203.23|237,870,144.49
开发支出|505,940.59|
商誉|44,857,185.73|
长期待摊费用|1,086,275.20|86,078.59
递延所得税资产|168,700,776.71|127,025,978.21
其他非流动资产|827,318,022.35|1,341,186,025.86
非流动资产合计|5,609,598,799.94|5,750,565,970.59
资产总计|7,935,551,302.06|8,037,132,708.82
流动负债：||
短期借款|1,513,874,068.82|1,613,685,420.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,025,690.06|24,746,916.18
应付账款|364,031,541.13|368,313,669.64
预收款项||
合同负债|169,770,418.33|103,949,220.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,432,453.95|15,130,718.62
应交税费|22,986,549.46|24,738,804.50
page|80
其他应付款|36,089,281.07|34,562,729.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,465,530.66|12,660,000.00
其他流动负债|21,823,802.36|12,984,771.46
流动负债合计|2,198,499,335.84|2,210,772,250.92
非流动负债：||
保险合同准备金||
长期借款|21,116,293.33|36,763,938.33
应付债券||
其中：优先股||
永续债||
租赁负债|1,965,280.31|
长期应付款||
长期应付职工薪酬||
预计负债|108,616,023.85|
递延收益|25,689,284.87|26,400,950.93
递延所得税负债|50,284,198.23|12,193,208.34
其他非流动负债||
非流动负债合计|207,671,080.59|75,358,097.60
负债合计|2,406,170,416.43|2,286,130,348.52
所有者权益：||
股本|2,538,720,737.00|2,538,720,737.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,986,381,668.33|3,986,381,668.33
减：库存股|239,646,925.06|239,646,925.06
其他综合收益|-279,365.49|471,574.64
专项储备||
盈余公积|125,633,905.67|125,633,905.67
page|81
一般风险准备||
未分配利润|-909,223,211.44|-687,146,332.75
归属于母公司所有者权益合计|5,501,586,809.01|5,724,414,627.83
少数股东权益|27,794,076.62|26,587,732.47
所有者权益合计|5,529,380,885.63|5,751,002,360.30
负债和所有者权益总计|7,935,551,302.06|8,037,132,708.82
