page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|97,411,157.55|213,685,720.96
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|25,255,600.00|17,220,878.60
应收账款|256,141,476.04|201,285,390.84
应收款项融资||
预付款项|88,092,914.23|15,433,440.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,995,386.05|22,938,338.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|680,709,820.14|691,314,076.95
合同资产|595,320,113.37|611,556,655.84
持有待售资产||82,088.84
一年内到期的非流动资产||
其他流动资产|17,466,081.89|26,396,048.72
流动资产合计|1,776,392,549.27|1,799,912,639.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|86
长期应收款||
长期股权投资|1,172,730.58|
其他权益工具投资||
其他非流动金融资产|335,616,044.16|323,075,350.79
投资性房地产|4,245,433.77|4,376,027.25
固定资产|613,181,667.91|650,764,118.04
在建工程|352,972,844.61|209,494,681.36
生产性生物资产||
油气资产||
使用权资产|2,436,875.31|
无形资产|113,837,369.90|81,611,954.22
开发支出||
商誉|28,444,631.86|28,444,631.86
长期待摊费用|1,002,417.99|
递延所得税资产|20,145,125.44|20,578,331.51
其他非流动资产|9,553,137.19|44,299,449.72
非流动资产合计|1,482,608,278.72|1,362,644,544.75
资产总计|3,259,000,827.99|3,162,557,184.02
流动负债：||
短期借款|655,860,584.95|585,587,748.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,909,259.60|
应付账款|430,105,983.71|510,712,224.53
预收款项||
合同负债|4,265,123.45|9,218,376.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,513,291.57|13,468,899.95
应交税费|7,979,034.85|5,258,655.37
page|87
其他应付款|28,918,723.91|36,083,960.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|660,961.57|
其他流动负债|40,988,014.95|34,850,541.51
流动负债合计|1,199,200,978.56|1,195,180,406.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,818,104.89|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|120,860,285.63|127,280,056.31
递延所得税负债|36,328,492.15|30,967,543.51
其他非流动负债||
非流动负债合计|159,006,882.67|158,247,599.82
负债合计|1,358,207,861.23|1,353,428,006.33
所有者权益：||
股本|565,214,740.00|565,214,740.00
其他权益工具||
其中：优先股||
永续债||
资本公积|604,101,899.63|604,101,899.63
减：库存股||
其他综合收益|-28,880,237.62|-16,942,715.95
专项储备||
盈余公积|77,070,433.09|64,982,494.78
page|88
一般风险准备||
未分配利润|651,144,419.29|573,054,942.52
归属于母公司所有者权益合计|1,868,651,254.39|1,790,411,360.98
少数股东权益|32,141,712.37|18,717,816.71
所有者权益合计|1,900,792,966.76|1,809,129,177.69
负债和所有者权益总计|3,259,000,827.99|3,162,557,184.02
