page|130
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,093,179,268.67|543,495,613.37
结算备付金||
拆出资金||
交易性金融资产|74,931,646.61|225,162,406.06
衍生金融资产||
应收票据||
应收账款|1,254,850,324.12|1,679,140,741.43
应收款项融资|5,524,905.77|36,242,993.41
预付款项|18,758,752.20|14,875,170.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|169,928,649.82|133,293,759.89
其中：应收利息||
应收股利|463,173.71|155,000.00
买入返售金融资产||
存货|504,931,611.84|457,049,738.21
合同资产|874,301,741.86|
page|131
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,323,060.60|60,642,949.74
流动资产合计|4,003,729,961.49|3,149,903,372.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|468,630.60|388,107.07
其他权益工具投资|93,126,382.36|72,908,382.36
其他非流动金融资产||
投资性房地产|254,353,782.41|253,231,084.99
固定资产|398,657,671.50|370,517,737.30
在建工程|137,852,373.64|78,496,780.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,366,693.30|97,505,125.41
开发支出||
商誉||
长期待摊费用|4,350,283.10|5,153,045.79
递延所得税资产|105,537,145.32|89,858,137.35
其他非流动资产|11,182,222.52|16,555,056.14
非流动资产合计|1,099,895,184.75|984,613,457.23
资产总计|5,103,625,146.24|4,134,516,829.70
流动负债：||
短期借款|35,046,400.00|29,850,000.00
page|132
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,947,636.49|26,876,394.00
应付账款|778,447,136.24|578,755,080.40
预收款项||290,315,163.44
合同负债|328,602,327.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|285,649,617.69|158,616,033.86
应交税费|93,336,587.20|82,282,128.19
其他应付款|202,763,910.72|153,041,804.82
其中：应付利息||773,307.01
应付股利|5,840,703.84|6,040,703.84
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|115,845,319.66|39,000,000.00
其他流动负债|3,259,168.61|
流动负债合计|1,893,898,103.80|1,358,736,604.71
非流动负债：||
保险合同准备金||
长期借款|376,430,000.00|464,500,000.00
应付债券|304,156,061.32|
其中：优先股||
page|133
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|599,989.87|
递延收益||
递延所得税负债|38,417,307.03|42,978,818.68
其他非流动负债||
非流动负债合计|719,603,358.22|507,478,818.68
负债合计|2,613,501,462.02|1,866,215,423.39
所有者权益：||
股本|229,615,180.00|191,875,842.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,139,516,369.91|1,172,421,485.08
减：库存股|62,009,635.61|28,718,935.74
其他综合收益|1,443,189.20|1,443,189.20
专项储备||
盈余公积|107,904,802.81|84,226,901.22
一般风险准备||
未分配利润|990,228,243.78|770,372,976.69
归属于母公司所有者权益合计|2,406,698,150.09|2,191,621,458.45
少数股东权益|83,425,534.13|76,679,947.86
所有者权益合计|2,490,123,684.22|2,268,301,406.31
负债和所有者权益总计|5,103,625,146.24|4,134,516,829.70
