page|128
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,010,337,498.54|1,931,154,423.43
结算备付金||
拆出资金||
交易性金融资产|6,505,099,580.50|6,999,885,531.51
衍生金融资产||
应收票据||
应收账款|676,941,411.19|688,538,383.39
应收款项融资||
预付款项|100,750,366.07|126,899,177.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|324,033,610.72|148,351,180.90
其中：应收利息|3,936,399.75|2,162,720.33
应收股利||
买入返售金融资产||
存货|130,151,940.30|97,763,170.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,840,074,046.87|976,611,390.96
流动资产合计|13,587,388,454.19|10,969,203,258.60
非流动资产：||
发放贷款和垫款||
债权投资||
page|129
其他债权投资||
长期应收款||
长期股权投资|91,540,940.06|92,589,641.38
其他权益工具投资|1,196,455,285.04|972,779,318.94
其他非流动金融资产||
投资性房地产|38,068,797.06|40,912,730.78
固定资产|9,480,942,614.76|6,440,701,009.49
在建工程|1,919,473,452.89|1,539,218,281.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,552,297,107.42|2,036,005,536.18
开发支出||
商誉||
长期待摊费用|103,916,182.19|116,919,254.77
递延所得税资产|384,221,799.90|239,782,417.84
其他非流动资产|146,461,509.44|48,543,323.58
非流动资产合计|15,913,377,688.76|11,527,451,514.80
资产总计|29,500,766,142.95|22,496,654,773.40
流动负债：||
短期借款|1,660,039,645.05|710,837,879.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|35,000,098.30|
应付票据|553,838,701.26|641,960,000.00
应付账款|3,794,494,265.52|4,293,606,013.85
预收款项|121,974,331.98|1,340,559,587.50
合同负债|1,853,654,639.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|189,246,384.02|162,114,207.23
page|130
应交税费|251,787,491.16|278,856,000.30
其他应付款|915,315,327.32|1,085,047,611.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|59,443,224.50|301,995,287.67
流动负债合计|9,434,794,108.21|8,814,976,587.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券|5,319,803,667.95|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,030,965.34|2,507,340.12
递延收益|272,055,035.13|132,773,677.85
递延所得税负债|10,312,164.64|12,242,684.25
其他非流动负债||
非流动负债合计|5,608,201,833.06|147,523,702.22
负债合计|15,042,995,941.27|8,962,500,289.53
所有者权益：||
股本|2,899,122,158.00|2,226,286,468.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,830,478,618.96|3,412,567,159.23
减：库存股|61,016,394.66|21,173,624.99
其他综合收益|-13,394,222.41|-5,984,733.81
专项储备|318,978.82|318,978.82
page|131
盈余公积|462,590,657.36|415,342,814.74
一般风险准备||
未分配利润|8,259,790,039.74|7,435,487,608.00
归属于母公司所有者权益合计|14,377,889,835.81|13,462,844,669.99
少数股东权益|79,880,365.87|71,309,813.88
所有者权益合计|14,457,770,201.68|13,534,154,483.87
负债和所有者权益总计|29,500,766,142.95|22,496,654,773.40
