page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|123,361,472.03|200,279,041.91
结算备付金||
拆出资金||
交易性金融资产|20,382,000.00|
衍生金融资产||
应收票据||
应收账款|388,232,223.37|301,061,376.11
应收款项融资|85,583,728.87|42,585,649.10
预付款项|20,543,957.94|7,275,032.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,401,413.14|36,123,640.80
其中：应收利息||1,719,513.89
应收股利||
买入返售金融资产||
存货|195,366,922.71|103,170,418.78
合同资产|10,818,625.34|10,302,880.35
持有待售资产||
page|78
一年内到期的非流动资产||
其他流动资产|2,867,302.18|7,453,020.41
流动资产合计|881,557,645.58|708,251,059.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|289,966.37|282,138.02
其他权益工具投资|57,133,699.21|56,581,462.78
其他非流动金融资产||
投资性房地产||
固定资产|187,413,304.20|186,713,828.05
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,682,534.36|12,152,818.38
开发支出|1,273,584.90|
商誉||
长期待摊费用|2,300,635.84|3,125,837.84
递延所得税资产|9,398,820.82|6,280,440.34
其他非流动资产|48,293,359.09|23,057,010.53
非流动资产合计|317,785,904.79|288,193,535.94
资产总计|1,199,343,550.37|996,444,595.76
流动负债：||
短期借款|40,012,083.33|15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,347,632.00|
应付账款|321,905,501.83|204,161,858.04
预收款项|2,560,553.53|404,017.20
page|79
合同负债|84,771,720.22|39,866,335.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,138,641.08|4,782,708.16
应交税费|25,575,426.53|28,598,278.77
其他应付款|99,788,169.67|96,657,066.06
其中：应付利息||84,516.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,726,774.42|34,810,853.07
流动负债合计|595,826,502.61|424,281,116.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|387,070.30|318,863.63
其他非流动负债|3,004,682.14|1,358,581.14
非流动负债合计|3,391,752.44|1,677,444.77
负债合计|599,218,255.05|425,958,561.41
所有者权益：||
股本|510,931,158.00|510,931,158.00
其他权益工具||
page|80
其中：优先股||
永续债||
资本公积|522,164,056.03|535,443,996.54
减：库存股||
其他综合收益|-548,790.96|-1,070,559.61
专项储备||
盈余公积|2,973,041.09|2,973,041.09
一般风险准备||
未分配利润|-531,242,984.73|-548,840,499.87
归属于母公司所有者权益合计|504,276,479.43|499,437,136.15
少数股东权益|95,848,815.89|71,048,898.20
所有者权益合计|600,125,295.32|570,486,034.35
负债和所有者权益总计|1,199,343,550.37|996,444,595.76
