page|112
流动资产：||
货币资金|731,217,014.53|619,534,977.99
结算备付金||
拆出资金||
交易性金融资产|38,388,149.91|113,919,795.54
衍生金融资产||
应收票据|48,427,418.69|166,294,005.72
应收账款|1,328,122,971.24|1,383,683,286.91
应收款项融资|24,869,687.27|21,132,373.04
预付款项|158,127,194.83|211,068,664.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,652,430.57|100,284,638.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,880,355.03|216,257,628.57
合同资产|274,737,908.32|
持有待售资产||
一年内到期的非流动资产|28,414,498.29|36,003,827.41
其他流动资产|45,232,300.96|28,404,048.52
流动资产合计|2,893,069,929.64|2,896,583,245.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|61,790,762.36|43,297,605.77
长期股权投资|1,999,992.65|2,000,047.50
其他权益工具投资||
其他非流动金融资产||
投资性房地产|128,429,082.32|132,762,856.68
固定资产|439,898,188.06|482,503,656.12
在建工程|94,576,254.54|67,260,331.95
page|113
生产性生物资产||
油气资产||
使用权资产||
无形资产|149,482,270.26|188,795,104.12
开发支出||
商誉|588,138,673.61|725,218,895.26
长期待摊费用|2,813,299.72|4,415,617.44
递延所得税资产|80,786,268.59|48,843,461.22
其他非流动资产|2,573,324.65|6,419,169.33
非流动资产合计|1,550,488,116.76|1,701,516,745.39
资产总计|4,443,558,046.40|4,598,099,991.26
流动负债：||
短期借款|325,100,000.00|151,686,752.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|224,841,099.39|317,817,397.58
应付账款|650,974,411.97|636,178,691.43
预收款项||51,445,207.41
合同负债|57,607,880.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,043,882.70|68,834,446.82
应交税费|37,186,480.11|37,134,518.43
其他应付款|272,094,504.29|666,955,639.12
其中：应付利息|445,126.52|495,728.51
应付股利|569,894.25|569,894.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|118,475,135.26|52,129,042.43
page|114
其他流动负债|66,257,045.52|116,901,979.57
流动负债合计|1,816,580,439.95|2,099,083,675.44
非流动负债：||
保险合同准备金||
长期借款|342,147,485.48|149,195,207.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|24,747,985.97|
长期应付职工薪酬||
预计负债|21,911,569.77|135,349,098.84
递延收益|35,943,056.29|69,164,518.90
递延所得税负债|27,865,806.90|24,067,697.30
其他非流动负债||
非流动负债合计|452,615,904.41|377,776,522.15
负债合计|2,269,196,344.36|2,476,860,197.59
所有者权益：||
股本|874,505,619.00|881,141,619.00
其他权益工具|-62,740,600.21|
其中：优先股||
永续债||
资本公积|1,762,690,693.66|1,777,555,333.66
减：库存股|13,957,920.00|35,458,560.00
其他综合收益|-16,184.92|-64,658.74
专项储备||
盈余公积|31,885,487.09|31,885,487.09
一般风险准备||
未分配利润|-561,110,437.57|-642,117,887.60
归属于母公司所有者权益合计|2,031,256,657.05|2,012,941,333.41
少数股东权益|143,105,044.99|108,298,460.26
所有者权益合计|2,174,361,702.04|2,121,239,793.67
负债和所有者权益总计|4,443,558,046.40|4,598,099,991.26
