page|124
项目|附注|本年年末余额|上年年末余额(已重述)
流动资产：|||
货币资金|(五)1|27,071,948,919.78|26,559,675,452.93
交易性金融资产|(五)2|181.76|
以公允价值计量且其变动计入当期损益的金融资产|||1,860,050.59
应收票据|(五)3|973,236,789.02|2,569,445,189.92
应收账款|(五)4|21,307,927,200.28|16,619,441,281.18
应收款项融资|(五)5|1,257,385,053.02|
预付款项|(五)6|309,685,733.32|460,304,219.65
其他应收款|(五)7|555,246,545.48|586,594,721.43
存货|(五)8|11,267,986,843.11|5,725,104,153.41
一年内到期的非流动资产|(五)9|528,469,701.75|380,795,020.47
其他流动资产|(五)10|754,456,821.72|730,720,129.59
流动资产合计||64,026,343,789.24|53,633,940,219.17
非流动资产：|||
可供出售金融资产|||290,966,813.00
长期应收款|(五)11|1,382,536,761.22|705,512,368.17
长期股权投资|(五)12|252,165,321.49|163,301,844.56
其他非流动金融资产|(五)13|312,398,267.44|
固定资产|(五)14|5,791,218,720.87|5,082,415,160.10
在建工程|(五)15|631,555,479.06|416,092,413.42
无形资产|(五)16|1,046,122,507.64|869,913,050.09
商誉|(五)17|273,611,961.96|212,269,337.23
长期待摊费用|(五)18|87,611,490.75|-
递延所得税资产|(五)19|688,849,263.70|534,346,941.25
其他非流动资产|(五)20|865,586,676.92|1,582,750,600.80
非流动资产合计||11,331,656,451.05|9,857,568,528.62
资产总计||75,358,000,240.29|63,491,508,747.79
page|125
项目|附注|本年年末余额|上年年末余额(已重述)
流动负债：|||
短期借款|(五)21|2,640,082,485.15|3,465,655,688.29
交易性金融负债|(五)22|652,428.18|
以公允价值计量且其变动计入当期损益的金融负债|||290,998.43
应付票据|(五)23|1,239,584,016.70|463,479,760.54
应付账款|(五)24|12,700,075,307.70|10,301,665,725.20
预收款项|(五)25|1,020,989,460.61|641,430,490.22
应付职工薪酬|(五)26|2,359,674,640.12|1,921,741,131.63
应交税费|(五)27|991,342,805.91|1,418,921,664.57
其他应付款|(五)28|1,568,744,599.94|2,953,454,987.95
一年内到期的非流动负债|(五)29|86,123,154.06|3,178,171,147.16
其他流动负债|(五)30|913,534,538.26|364,984,759.94
流动负债合计||23,520,803,436.63|24,709,796,353.93
非流动负债：|||
长期借款|(五)31|4,604,168,571.43|440,000,000.00
长期应付款|(五)32|50,181,416.72|8,000,000.00
预计负债|(五)33|90,570,669.01|77,625,238.49
递延收益|(五)34|333,589,831.30|293,179,089.13
递延所得税负债|(五)19|51,088,103.96|-
其他非流动负债|(五)35|1,234,739,326.10|-
非流动负债合计||6,364,337,918.52|818,804,327.62
负债合计||29,885,141,355.15|25,528,600,681.55
股东权益：|||
股本|(五)36|9,345,010,696.00|9,227,270,473.00
资本公积|(五)37|4,126,943,698.96|1,956,139,660.52
减：库存股|(五)38|2,148,273,864.36|364,984,759.94
其他综合收益|(五)39|(53,541,146.99)|(49,576,351.10)
盈余公积|(五)40|4,672,505,348.00|4,460,712,358.45
未分配利润|(五)41|28,961,389,145.22|22,359,856,271.42
归属于母公司所有者权益合计||44,904,033,876.83|37,589,417,652.35
少数股东权益||568,825,008.31|373,490,413.89
所有者权益合计||45,472,858,885.14|37,962,908,066.24
负债和所有者权益总计||75,358,000,240.29|63,491,508,747.79
