page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|218,581,425.96|55,829,831.42
结算备付金||
拆出资金||
交易性金融资产|467,620,143.63|1,420,600.00
衍生金融资产||
应收票据||
应收账款|280,536,040.75|205,156,804.45
应收款项融资||
预付款项|19,969,904.47|16,778,985.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,901,036.38|1,584,945.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|172,882,122.48|108,142,162.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,432,266.85|10,036,754.30
流动资产合计|1,213,922,940.52|398,950,083.56
非流动资产：||
发放贷款和垫款||
page|98
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|42,600,000.00|
投资性房地产|967,346.88|1,036,184.34
固定资产|441,372,293.93|196,732,418.90
在建工程|169,697,560.34|211,062,064.43
生产性生物资产||
油气资产||
使用权资产|6,577,876.63|
无形资产|50,840,272.61|52,009,554.85
开发支出||
商誉||
长期待摊费用|3,470,601.99|3,651,143.07
递延所得税资产|5,349,221.64|3,265,704.33
其他非流动资产|32,830,271.44|45,558,742.51
非流动资产合计|753,705,445.46|513,315,812.43
资产总计|1,967,628,385.98|912,265,895.99
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|179,659,124.71|147,673,250.10
预收款项||
合同负债|6,325,638.70|2,532,612.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|99
应付职工薪酬|18,308,795.02|15,451,341.71
应交税费|14,549,299.06|16,498,783.56
其他应付款|1,699,603.34|1,253,875.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,050,892.76|
其他流动负债|114,154.76|94,959.71
流动负债合计|224,707,508.35|183,504,822.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,740,101.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,099,952.60|16,151,577.20
递延所得税负债|655,035.91|355,150.00
其他非流动负债||
非流动负债合计|17,495,089.72|16,506,727.20
负债合计|242,202,598.07|200,011,549.74
所有者权益：||
股本|94,333,576.00|70,750,176.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,219,223,045.31|268,253,845.31
减：库存股||
其他综合收益||
page|100
专项储备||
盈余公积|41,442,172.96|30,047,307.95
一般风险准备||
未分配利润|370,426,993.64|343,203,016.99
归属于母公司所有者权益合计|1,725,425,787.91|712,254,346.25
少数股东权益||
所有者权益合计|1,725,425,787.91|712,254,346.25
负债和所有者权益总计|1,967,628,385.98|912,265,895.99
