page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|144,027,803.84|282,216,064.69
结算备付金||
拆出资金||
交易性金融资产|55,990,741.34|52,128,100.00
衍生金融资产||
应收票据||2,891,678.40
应收账款|415,322,428.57|471,795,450.45
应收款项融资|7,666,598.77|13,127,497.40
预付款项|11,918,556.37|18,260,247.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,195,465.15|36,993,335.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|251,011,746.56|218,979,063.87
合同资产|10,089,661.48|15,974,235.71
持有待售资产||
一年内到期的非流动资产||4,753,729.47
其他流动资产|6,269,664.99|4,361,409.92
流动资产合计|944,492,667.07|1,121,480,813.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|124
其他债权投资||
长期应收款||
长期股权投资|19,883,817.98|
其他权益工具投资||
其他非流动金融资产|5,000,000.00|5,000,000.00
投资性房地产||
固定资产|171,569,804.25|194,770,614.00
在建工程|431,184.97|334,283.19
生产性生物资产||
油气资产||
使用权资产|420,676.43|
无形资产|68,071,500.44|37,539,608.36
开发支出||
商誉|22,562,015.38|22,562,015.38
长期待摊费用|205,477.79|2,757,460.23
递延所得税资产|28,935,693.52|38,177,460.33
其他非流动资产|61,801,869.33|53,199,505.23
非流动资产合计|378,882,040.09|354,340,946.72
资产总计|1,323,374,707.16|1,475,821,760.48
流动负债：||
短期借款|48,908,549.50|47,353,013.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,200,000.00|
应付账款|141,168,536.01|117,695,040.07
预收款项||
合同负债|77,898,331.95|79,247,939.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,118,496.45|47,371,336.64
page|125
应交税费|10,264,558.34|12,993,127.99
其他应付款|3,949,128.72|10,318,866.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|265,982.87|
其他流动负债|1,722,117.57|5,893,601.92
流动负债合计|327,495,701.41|320,872,926.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|109,536.29|
长期应付款||
长期应付职工薪酬||
预计负债|40,152,167.96|130,005,384.00
递延收益|13,620,000.04|16,677,500.00
递延所得税负债|23,759,828.69|24,079,043.69
其他非流动负债||
非流动负债合计|77,641,532.98|170,761,927.69
负债合计|405,137,234.39|491,634,853.93
所有者权益：||
股本|406,520,007.00|456,350,089.00
其他权益工具||-596,964,400.00
其中：优先股||
永续债||
资本公积|1,956,064,546.97|2,503,198,855.71
减：库存股|40,000,523.80|
其他综合收益||0.00
专项储备||
page|126
盈余公积|26,541,316.03|26,541,316.03
一般风险准备||
未分配利润|-1,458,363,231.95|-1,431,009,849.22
归属于母公司所有者权益合计|890,762,114.25|958,116,011.52
少数股东权益|27,475,358.52|26,070,895.03
所有者权益合计|918,237,472.77|984,186,906.55
负债和所有者权益总计|1,323,374,707.16|1,475,821,760.48
