page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|685,628,977.13|586,730,801.81
结算备付金||
拆出资金||
交易性金融资产|9,583,589.24|20,415,088.31
衍生金融资产||
应收票据|20,549,242.58|16,289,300.00
应收账款|280,711,848.04|211,416,353.47
应收款项融资|1,310,465.58|5,120,843.30
预付款项|36,376,235.98|47,581,724.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,285,144.46|15,651,690.06
其中：应收利息||
page|97
应收股利||
买入返售金融资产||
存货|273,116,048.21|282,340,769.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,155,520.25|20,603,724.77
流动资产合计|1,332,717,071.47|1,206,150,296.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|67,605,007.48|54,340,646.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|93,089,405.39|96,423,810.18
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,658,407.56|33,782,213.93
开发支出||
商誉|473,701,666.07|483,623,713.35
长期待摊费用|16,418,693.35|14,926,150.74
递延所得税资产|11,679,245.57|10,457,562.99
其他非流动资产|3,213,592.91|1,018,729.03
非流动资产合计|691,366,018.33|694,572,826.44
资产总计|2,024,083,089.80|1,900,723,122.86
流动负债：||
短期借款|239,900,000.00|220,238,261.64
向中央银行借款||
拆入资金||
page|98
交易性金融负债|5,052,698.74|255,221.84
衍生金融负债||
应付票据|6,348,217.31|34,356,550.57
应付账款|138,806,269.92|108,511,942.47
预收款项||19,650,179.53
合同负债|43,911,192.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,398,456.81|26,787,020.70
应交税费|12,168,288.51|6,110,504.85
其他应付款|15,290,280.82|199,038,409.76
其中：应付利息|136,540.29|249,152.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,753,431.56|
流动负债合计|493,628,836.64|614,948,091.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,872,846.91|1,653,421.67
递延收益|5,131,630.86|6,165,423.10
递延所得税负债|2,240,363.88|4,094,071.02
其他非流动负债||
page|99
非流动负债合计|9,244,841.65|11,912,915.79
负债合计|502,873,678.29|626,861,007.15
所有者权益：||
股本|323,053,129.00|312,665,317.00
其他权益工具||
其中：优先股||
永续债||
资本公积|616,930,802.07|483,182,182.40
减：库存股||
其他综合收益|161,682.77|-152,684.60
专项储备||
盈余公积|22,542,855.12|19,176,571.97
一般风险准备||
未分配利润|530,407,281.07|424,931,373.94
归属于母公司所有者权益合计|1,493,095,750.03|1,239,802,760.71
少数股东权益|28,113,661.48|34,059,355.00
所有者权益合计|1,521,209,411.51|1,273,862,115.71
负债和所有者权益总计|2,024,083,089.80|1,900,723,122.86
