page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|2,920,651,104.17|3,360,155,809.28
结算备付金|||
拆出资金|||
交易性金融资产|2|152,187,726.03|744,841,256.41
衍生金融资产|||
应收票据|||
应收账款|5|1,076,922,444.53|830,297,375.23
应收款项融资|6|10,163,116.22|876,551.15
预付款项|7|91,090,175.31|96,751,889.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|313,310,285.27|207,601,862.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|3,040,613,637.19|2,172,176,221.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|311,078,535.48|248,956,065.91
流动资产合计||7,916,017,024.20|7,661,657,031.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|5,260,528.35|5,260,528.35
其他权益工具投资|||
其他非流动金融资产|19|1,460,000.00|1,460,000.00
投资性房地产|||
固定资产|21|918,451,552.00|576,694,540.12
在建工程|22|358,642,131.63|235,874,539.66
生产性生物资产|||
油气资产|||
使用权资产|25|3,227,293,232.67|2,737,744,675.64
无形资产|26|389,248,740.97|370,677,973.77
开发支出|27|7,231,226.45|4,581,928.54
商誉|28|3,717,889,583.85|3,337,704,230.38
长期待摊费用|29|372,362,340.30|262,866,482.30
page|89
递延所得税资产|30|109,793,399.85|74,153,215.22
其他非流动资产|31|28,387,114.31|58,367,648.40
非流动资产合计||9,136,019,850.38|7,665,385,762.38
资产总计||17,052,036,874.58|15,327,042,793.63
流动负债：|||
短期借款|32||380,318,833.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|3,538,975,403.70|2,738,620,449.19
应付账款|36|1,266,572,636.99|1,083,377,709.51
预收款项|37|6,958,965.92|5,915,984.12
合同负债|38|41,097,319.31|30,542,546.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|331,638,497.74|270,645,798.12
应交税费|40|213,003,199.57|139,456,721.14
其他应付款|41|408,178,411.44|407,306,687.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|935,648,174.53|807,332,472.55
其他流动负债|44|3,154,945.73|3,413,956.65
流动负债合计||6,745,227,554.93|5,866,931,158.14
非流动负债：|||
保险合同准备金|||
长期借款|45|365,648,343.34|628,256,260.43
应付债券|46||1,348,165,501.66
其中：优先股|||
永续债|||
租赁负债|47|2,024,113,175.06|1,766,369,908.41
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|50,337,106.71|51,462,359.88
递延所得税负债|30|2,162,696.01|2,411,784.42
其他非流动负债|||
非流动负债合计||2,442,261,321.12|3,796,665,814.80
负债合计||9,187,488,876.05|9,663,596,972.94
所有者权益（或股东权益）：|||
实收资本（或股本）|53|718,765,340.00|531,517,892.00
其他权益工具|54||215,668,695.00
page|90
其中：优先股|||
永续债|||
资本公积|55|3,988,243,959.41|2,594,429,223.25
减：库存股|56|27,762,448.00|63,023,990.00
其他综合收益|||
专项储备|||
盈余公积|59|108,480,125.50|92,224,914.85
一般风险准备|||
未分配利润|60|2,693,579,088.57|1,987,818,725.87
归属于母公司所有者权益（或股东权益）合计||7,481,306,065.48|5,358,635,460.97
少数股东权益||383,241,933.05|304,810,359.72
所有者权益（或股东权益）合计||7,864,547,998.53|5,663,445,820.69
负债和所有者权益（或股东权益）总计||17,052,036,874.58|15,327,042,793.63
