page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||483,035,782.54|350,397,702.04
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||56,295,656.67|50,544,937.14
应收款项融资|||
预付款项||44,307,513.93|28,268,983.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,919,326.64|16,988,693.82
其中：应收利息|||533,689.01
应收股利||22,933,782.14|10,954,476.40
买入返售金融资产|||
存货||15,654,807.71|22,757,266.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,223,993.18|1,341,451.29
流动资产合计||635,437,080.67|470,299,033.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||284,010,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||231,888,025.65|113,745,448.79
其他权益工具投资||319,799,693.55|
其他非流动金融资产|||
投资性房地产|||
固定资产||788,944,596.53|812,433,555.48
在建工程||82,392,852.65|14,473,737.61
生产性生物资产|||
油气资产|||
page|73
使用权资产|||
无形资产||13,639,607.63|14,582,406.61
开发支出|||
商誉||50,277,124.57|41,895,755.28
长期待摊费用||124,980,540.47|131,819,982.16
递延所得税资产||1,023,558.30|1,111,987.24
其他非流动资产||411,413,359.50|248,319,780.00
非流动资产合计||2,024,359,358.85|1,662,392,653.17
资产总计||2,659,796,439.52|2,132,691,687.02
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||113,540,315.07|87,226,527.25
预收款项||22,124,924.31|13,879,723.11
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||47,597,357.97|48,779,865.31
应交税费||76,585,575.21|59,388,667.11
其他应付款||21,591,391.12|20,846,873.92
其中：应付利息|||751,214.56
应付股利||540,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||60,000,000.00|40,000,000.00
其他流动负债|||
流动负债合计||341,439,563.68|270,121,656.70
非流动负债：|||
保险合同准备金|||
长期借款||320,426,700.56|414,800,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||22,800,815.76|
page|74
递延所得税负债||5,475,825.52|
其他非流动负债|||
非流动负债合计||348,703,341.84|414,800,000.00
负债合计||690,142,905.52|684,921,656.70
所有者权益（或股东权益）：|||
实收资本（或股本）||320,640,000.00|320,640,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||184,687.94|184,687.94
减：库存股|||
其他综合收益||7,160,107.83|0.51
专项储备|||
盈余公积||24,867,378.69|18,639,029.71
一般风险准备|||
未分配利润||1,432,589,524.36|975,744,854.69
归属于母公司所有者权益（或股东权益）合计||1,785,441,698.82|1,315,208,572.85
少数股东权益||184,211,835.18|132,561,457.47
所有者权益（或股东权益）合计||1,969,653,534.00|1,447,770,030.32
负债和所有者权益（或股东权益）总计||2,659,796,439.52|2,132,691,687.02
