page|71
项目|附注||2021 年 12 月 31 日  2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,815,235,926.70|4,626,565,207.86
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,464,964,441.74|708,189,301.88
应收账款|七、5|4,913,930,659.92|3,627,713,717.31
应收款项融资|七、6|606,766,407.35|414,511,916.98
预付款项|七、7|750,884,500.21|1,091,638,494.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|139,675,924.41|220,459,082.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|9,422,879,072.79|11,409,661,079.18
合同资产|七、10|2,636,341,555.06|2,637,575,794.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|67,602,590.17|117,771,421.13
流动资产合计||22,818,281,078.35|24,854,086,016.4
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||30,565,944.21
长期股权投资|七、17|581,098,256.70|10,702,174.52
page|72
项目|附注||2021 年 12 月 31 日  2020 年 12 月 31 日
其他权益工具投资|七、18|16,367,780.35|6,942,684.44
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|3,666,150,923.14|5,802,222,394.45
在建工程|七、22|1,839,748,152.70|1,392,592,782.52
生产性生物资产|||
油气资产|||
使用权资产|七、25|143,425,772.66|
无形资产|七、26|943,950,982.33|1,596,602,033.63
开发支出|七、27|438,040,325.57|538,428,523.99
商誉|||
长期待摊费用|||
递延所得税资产|七、30|146,446,962.14|163,928,253.24
其他非流动资产|七、31|580,719,705.68|1,034,612,543.18
非流动资产合计||8,355,948,861.27|10,576,597,334.18
资产总计||31,174,229,939.62|35,430,683,350.58
流动负债：|||
短期借款|七、32|7,918,871,087.53|7,782,605,036.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,530,709,958.43|4,719,019,247.02
应付账款|七、36|6,051,253,040.63|6,243,613,908.99
预收款项|七、37||
合同负债|七、38|1,100,591,852.18|2,218,923,316.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|75,081,404.78|76,689,014.81
应交税费|七、40|133,688,551.36|157,214,822.5
其他应付款|七、41|262,710,359.91|490,125,929.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,382,206,011.55|3,129,384,500.67
其他流动负债|七、44|137,934,329.89|199,399,123.71
流动负债合计||20,593,046,596.26|25,016,974,900.97
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,210,296,791.69|2,939,549,574.13
应付债券|七、46|1,176,639,640.06|1,495,666,169.90
其中：优先股|||
永续债|||
page|73
项目|附注||2021 年 12 月 31 日  2020 年 12 月 31 日
租赁负债|七、47|2,390,869.63|
长期应付款|七、48|42,401,817.00|280,226,840.73
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|329,406,080.49|611,986,896.95
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,761,135,198.87|5,327,429,481.71
负债合计||25,354,181,795.13|30,344,404,382.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,333,141,500.00|3,333,141,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,181,438,504.05|2,088,483,143.30
减：库存股|||
其他综合收益|七、57|-13,287,675.93|-6,438,345.11
专项储备|七、58|2,570,175.52|2,600,426.96
盈余公积|七、59|271,985,763.88|271,985,763.88
一般风险准备|||
未分配利润|七、60|-977,335,638.34|-1,141,335,335.10
归属于母公司所有者权益（或股东权益）合计||4,798,512,629.18|4,548,437,153.93
少数股东权益||1,021,535,515.31|537,841,813.97
所有者权益（或股东权益）合计||5,820,048,144.49|5,086,278,967.90
负债和所有者权益（或股东权益）总计||31,174,229,939.62|35,430,683,350.58
