page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||5,372,600,183.99|5,199,153,536.03
结算备付金|||
拆出资金|||
交易性金融资产||803,836,330.18|684,735,837.96
衍生金融资产|||
应收票据|||
应收账款||2,212,930,739.86|2,960,480,553.67
应收款项融资||2,393,175,950.41|2,520,320,888.12
预付款项||193,741,499.28|136,407,959.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||74,924,432.82|384,608,213.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,620,397,150.36|1,518,965,128.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||305,300,818.82|214,981,003.61
流动资产合计||12,976,907,105.72|13,619,653,120.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||127,579,342.59|113,277,081.62
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||63,757,808.47|70,053,741.82
固定资产||6,840,810,808.68|6,411,572,792.42
在建工程||1,960,039,577.31|1,409,473,550.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,619,247,973.78|2,530,475,827.02
开发支出||1,195,827,116.60|313,352,523.94
商誉||77,491,616.68|77,491,616.68
长期待摊费用||16,361,838.02|11,750,897.77
page|93
递延所得税资产||85,724,555.82|134,052,104.14
其他非流动资产||840,177,597.88|1,715,914,242.72
非流动资产合计||14,827,018,235.83|12,787,414,379.05
资产总计||27,803,925,341.55|26,407,067,499.75
流动负债：|||
短期借款||6,309,689,158.09|5,304,347,276.83
向中央银行借款|||
拆入资金|||
交易性金融负债||223,012,531.90|604,277,193.11
衍生金融负债|||
应付票据||2,012,049,882.60|1,418,618,904.72
应付账款||1,208,949,973.50|1,201,896,698.03
预收款项|||147,812,405.72
合同负债||80,661,501.50|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||202,575,927.68|299,936,585.23
应交税费||37,057,522.54|307,928,397.49
其他应付款||796,346,130.43|1,341,165,243.91
其中：应付利息|||
应付股利||4,642,347.82|4,642,347.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,096,617,284.64|682,252,512.20
其他流动负债||2,567,935,637.58|252,901,406.34
流动负债合计||14,534,895,550.46|11,561,136,623.58
非流动负债：|||
保险合同准备金|||
长期借款||1,501,474,311.45|1,142,325,561.47
应付债券||1,092,934,240.51|3,129,533,969.20
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,800,000.00|4,800,000.00
长期应付职工薪酬|||
预计负债||96,454,516.70|90,126,191.49
递延收益||307,247,918.50|248,254,267.63
递延所得税负债||27,412,051.23|26,786,757.52
其他非流动负债||337,986,308.61|425,903,338.68
非流动负债合计||3,368,309,347.00|5,067,730,085.99
负债合计||17,903,204,897.46|16,628,866,709.57
所有者权益（或股东权益）：|||
实收资本（或股本）||3,013,897,259.00|3,013,897,259.00
其他权益工具|||
其中：优先股|||
page|94
永续债|||
资本公积||501,359,798.66|649,376,042.86
减：库存股||1,010,086,010.59|800,039,934.89
其他综合收益|||
专项储备||6,079,825.01|2,291,035.68
盈余公积||223,617,630.40|214,226,674.91
一般风险准备|||
未分配利润||4,251,689,678.29|3,845,377,545.20
归属于母公司所有者权益（或股东权益）合计||6,986,558,180.77|6,925,128,622.76
少数股东权益||2,914,162,263.32|2,853,072,167.42
所有者权益（或股东权益）合计||9,900,720,444.09|9,778,200,790.18
负债和所有者权益（或股东权益）总计||27,803,925,341.55|26,407,067,499.75
