page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||920,623,939.24|677,473,031.81
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
page|83
应收票据||5,886,588.64|17,162,245.69
应收账款||505,503,838.74|260,891,498.39
应收款项融资||31,049,536.00|
预付款项||224,793,102.91|242,418,945.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||237,747,064.64|233,067,255.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,358,452,641.03|2,030,836,475.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||194,825,665.53|70,302,202.96
流动资产合计||4,478,882,376.73|3,532,151,655.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||19,780,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||172,131,468.69|619,191,442.02
长期股权投资||705,769,558.59|545,092,714.45
其他权益工具投资|||
其他非流动金融资产||19,390,000.00|
投资性房地产||67,298,082.67|
固定资产||753,500,065.95|662,726,360.55
在建工程||113,465,774.68|59,403,106.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,131,651,571.50|2,400,238,952.13
开发支出|||
商誉||547,815,540.98|570,849,162.34
长期待摊费用||3,653,927.79|2,886,612.17
递延所得税资产||23,714,376.84|20,385,806.77
其他非流动资产||437,895,111.04|53,095,204.84
非流动资产合计||6,976,285,478.73|4,953,649,361.71
资产总计||11,455,167,855.46|8,485,801,017.70
流动负债：|||
短期借款||1,185,773,453.17|1,645,053,615.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
page|84
应付票据||170,200,000.00|221,100,000.00
应付账款||1,902,976,158.28|1,164,512,215.71
预收款项||88,833,195.98|272,406,294.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||57,610,646.70|49,729,661.92
应交税费||287,833,593.66|189,967,132.98
其他应付款||196,277,351.42|165,443,416.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||65,376,061.40|
其他流动负债|||
流动负债合计||3,954,880,460.61|3,708,212,336.86
非流动负债：|||
保险合同准备金|||
长期借款||1,965,307,966.53|1,009,000,000.00
应付债券||1,820,287,269.79|664,977,617.49
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||31,486,293.88
长期应付职工薪酬|||
预计负债||4,052,292.42|2,180,486.75
递延收益||45,000,780.58|14,373,288.89
递延所得税负债||5,044,957.50|5,478,404.81
其他非流动负债|||
非流动负债合计||3,839,693,266.82|1,727,496,091.82
负债合计||7,794,573,727.43|5,435,708,428.68
所有者权益（或股东权益）：|||
实收资本（或股本）||674,074,097.00|660,516,246.00
其他权益工具||153,210,153.18|181,462,325.00
其中：优先股|||
永续债|||
资本公积||707,722,238.45|574,893,644.48
减：库存股||100,721,873.88|44,035,248.00
其他综合收益|||
专项储备||2,430,520.99|1,205,631.96
盈余公积||121,718,888.85|88,811,725.94
一般风险准备|||
未分配利润||1,571,506,918.30|1,225,932,744.20
归属 于母公司所有 者权益（或股东权益）合计||3,129,940,942.89|2,688,787,069.58
少数股东权益||530,653,185.14|361,305,519.44
page|85
所 有 者 权 益 （ 或 股 东 权益）合计||3,660,594,128.03|3,050,092,589.02
负债和所有者权益（或股东权益）总计||11,455,167,855.46|8,485,801,017.70
