page|90
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现||5,226,910,968.25|3,465,372,302.11
page|91
金|||
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||5,453,382.03|34,293,407.61
收到其他与经营活动有关的现金||143,329,385.47|89,838,279.85
经营活动现金流入小计||5,375,693,735.75|3,589,503,989.57
购买商品、接受劳务支付的现金||3,677,161,776.22|2,464,081,051.40
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||367,930,349.12|303,785,593.99
支付的各项税费||196,087,190.53|162,092,036.03
支付其他与经营活动有关的现金||347,836,399.33|337,449,899.18
经营活动现金流出小计||4,589,015,715.20|3,267,408,580.60
经营活动产生的现金流量净额||786,678,020.55|322,095,408.97
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,374,545.46|15,525,946.12
取得投资收益收到的现金||634,410.00|672,336.98
处置固定资产、无形资产和其他长期资产收回的现金净额||544,618.42|49,033,049.54
处置子公司及其他营业单位收到的现金净额||36,100,000.00|40,353,038.15
收到其他与投资活动有关的现金||18,912.47|
投资活动现金流入小计||41,672,486.35|105,584,370.79
page|92
购建固定资产、无形资产和其他长期资产支付的现金||1,667,360,188.91|1,046,493,225.62
投资支付的现金||80,511,605.00|49,023,605.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||387,569,699.11
支付其他与投资活动有关的现金|||20,000,000.00
投资活动现金流出小计||1,747,871,793.91|1,503,086,529.73
投资活动产生的现金流量净额||-1,706,199,307.56|-1,397,502,158.94
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||114,950,983.00|1,570,000.00
其中：子公司吸收少数股东投资收到的现金||114,403,100.00|1,570,000.00
取得借款收到的现金||2,416,029,525.19|2,308,592,438.42
发行债券收到的现金||1,195,200,000.00|832,000,000.00
收到其他与筹资活动有关的现金|||93,230,000.00
筹资活动现金流入小计||3,726,180,508.19|3,235,392,438.42
偿还债务支付的现金||1,867,697,315.46|1,664,186,600.38
分配股利、利润或偿付利息支付的现金||204,782,092.32|124,512,282.60
其中：子公司支付给少数股东的股利、利润||12,058,413.55|
支付其他与筹资活动有关的现金||567,483,904.58|182,213,838.68
筹资活动现金流出小计||2,639,963,312.36|1,970,912,721.66
筹资活动产生的现金流量净额||1,086,217,195.83|1,264,479,716.76
四、汇率变动对现金及现金等价物的影响||-1,566,310.91|710,372.14
五、现金及现金等价物净增加额||165,129,597.91|189,783,338.93
加：期初现金及现金等价物余额||541,473,020.40|351,689,681.47
六、期末现金及现金等价物余额||706,602,618.31|541,473,020.40
