page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,619,154,719.36|1,583,947,190.00
结算备付金||
拆出资金||
交易性金融资产||183,782,347.10
衍生金融资产||
应收票据|256,500.00|509,200.00
应收账款|1,250,852,813.34|845,393,504.86
应收款项融资||1,251,000.00
预付款项|22,962,930.76|41,038,194.50
应收保费||
page|92
应收分保账款||
应收分保合同准备金||
其他应收款|58,601,699.50|48,876,156.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|240,505,018.58|325,549,827.64
合同资产|142,942,407.75|80,101,496.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|850,913.15|6,349,649.15
流动资产合计|3,336,127,002.44|3,116,798,565.88
非流动资产：||
发放贷款和垫款||
债权投资|15,000,000.00|15,000,000.00
其他债权投资||
长期应收款||
长期股权投资|240,832,641.95|195,061,930.06
其他权益工具投资|12,400,000.00|12,400,000.00
其他非流动金融资产|129,618,099.88|130,000,000.00
投资性房地产|2,804,133.68|3,026,058.92
固定资产|267,749,317.91|289,489,166.84
在建工程|82,574,891.28|24,399,935.79
生产性生物资产||
油气资产||
使用权资产|14,535,518.33|
无形资产|280,059,293.80|228,706,096.60
开发支出|108,226,800.01|60,560,242.04
商誉|1,069,296,487.52|1,097,627,251.00
长期待摊费用|23,588,131.67|58,450,549.19
递延所得税资产|24,766,111.76|17,608,944.84
其他非流动资产|2,000,000.00|
非流动资产合计|2,273,451,427.79|2,132,330,175.28
资产总计|5,609,578,430.23|5,249,128,741.16
page|93
流动负债：||
短期借款||163,116,981.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,421,476.90|21,461,750.91
应付账款|484,377,062.50|338,245,518.48
预收款项|20,727,543.48|5,000,000.00
合同负债|154,468,303.65|253,298,004.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,944,401.99|64,291,729.71
应交税费|143,704,547.95|71,022,910.48
其他应付款|77,134,604.64|127,304,979.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,914,513.82|
其他流动负债|15,273,816.42|24,714,144.56
流动负债合计|1,000,966,271.35|1,068,456,020.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,811,944.05|
长期应付款||
长期应付职工薪酬||
page|94
预计负债||
递延收益|2,500,418.20|3,827,434.56
递延所得税负债||78,234.71
其他非流动负债||
非流动负债合计|9,312,362.25|3,905,669.27
负债合计|1,010,278,633.60|1,072,361,689.28
所有者权益：||
股本|1,549,787,692.00|1,192,608,104.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,524,889,111.68|1,874,198,888.85
减：库存股|35,293,394.52|72,288,076.50
其他综合收益||
专项储备||
盈余公积|137,529,254.21|104,788,595.44
一般风险准备||
未分配利润|1,384,889,157.58|1,040,345,102.34
归属于母公司所有者权益合计|4,561,801,820.95|4,139,652,614.13
少数股东权益|37,497,975.68|37,114,437.75
所有者权益合计|4,599,299,796.63|4,176,767,051.88
负债和所有者权益总计|5,609,578,430.23|5,249,128,741.16
