page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,252,934,704.25|774,746,989.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,897,819,711.22|2,036,292,149.00
衍生金融资产|||
应收票据|七、4|57,024.00|175,730.00
应收账款|七、5|537,047,240.35|534,554,722.76
应收款项融资|||
预付款项|七、7|78,096,218.62|55,726,235.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,566,778.23|27,557,101.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|95,915,167.08|79,219,325.89
合同资产|七、10|21,506,623.73|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,174,513.38|10,764,280.79
流动资产合计||3,931,117,980.86|3,519,036,534.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|420,514,506.85|492,408,511.22
其他权益工具投资|七、18|566,262.12|776,327.10
其他非流动金融资产|七、19|222,239,256.63|222,427,467.81
投资性房地产|||
固定资产|七、21|311,161,597.77|349,187,561.80
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|58,756,086.61|32,464,297.29
开发支出|七、27|27,107,167.44|21,644,458.75
商誉|七、28|403,748.63|403,748.63
长期待摊费用|七、29|11,012,822.37|19,764,499.43
递延所得税资产|七、30|4,991,674.77|7,083,525.70
page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、31|9,650,073.56|16,092,938.47
非流动资产合计||1,066,403,196.75|1,162,253,336.20
资产总计||4,997,521,177.61|4,681,289,870.95
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|187,873,375.88|154,144,071.83
预收款项|七、37||709,366,159.92
合同负债|七、38|707,757,419.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|152,713,282.98|140,662,460.83
应交税费|七、40|57,485,839.72|68,273,117.36
其他应付款|七、41|88,275,838.09|38,087,062.78
其中：应付利息|||
应付股利|七、41|5,931,254.80|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|38,682,028.57|
流动负债合计||1,232,787,785.08|1,110,532,872.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|19,369,389.53|17,239,640.37
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,369,389.53|17,239,640.37
负债合计||1,252,157,174.61|1,127,772,513.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,105,691,056.00|1,105,691,056.00
其他权益工具|||
page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股|||
永续债|||
资本公积|七、55|793,219,387.73|792,117,714.84
减：库存股|||
其他综合收益|七、57|-7,764,236.00|-5,649,166.96
专项储备|||
盈余公积|七、59|220,061,883.90|196,950,443.89
一般风险准备|||
未分配利润|七、60|1,254,218,739.63|1,103,865,791.23
归属于母公司所有者权益（或股东权益）合计||3,365,426,831.26|3,192,975,839.00
少数股东权益||379,937,171.74|360,541,518.86
所有者权益（或股东权益）合计||3,745,364,003.00|3,553,517,357.86
负债和所有者权益（或股东权益）总计||4,997,521,177.61|4,681,289,870.95
