page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|62,708,535.92|45,053,389.47
结算备付金||
拆出资金||
交易性金融资产|350,782,757.49|
衍生金融资产||
应收票据|70,372,305.44|81,580,735.64
应收账款|142,560,767.79|91,335,076.73
应收款项融资||
预付款项|3,285,875.47|887,197.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,696,003.15|1,344,282.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|59,245,842.40|41,959,217.59
合同资产|7,720,656.26|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,341,304.96|3,594,785.16
流动资产合计|706,714,048.88|265,754,684.14
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|101,772,277.79|102,707,983.24
在建工程|81,627,648.35|22,414,112.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,258,675.14|24,975,811.21
开发支出||
商誉|113,707.50|113,707.50
长期待摊费用|751,827.71|609,171.20
递延所得税资产|5,882,878.76|4,237,142.95
其他非流动资产|2,595,512.49|
非流动资产合计|217,002,527.74|155,057,928.80
资产总计|923,716,576.62|420,812,612.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,203,587.54|9,737,001.67
应付账款|37,350,099.85|41,464,227.39
预收款项||7,443,694.12
合同负债|12,995,147.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
代理承销证券款||
应付职工薪酬|12,353,507.23|9,813,421.31
应交税费|6,363,460.39|10,429,830.32
其他应付款|9,485,472.32|4,684,122.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|155,513.11|
流动负债合计|80,906,788.08|83,572,297.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||280,000.00
长期应付职工薪酬||
预计负债||
递延收益|4,146,249.31|3,147,739.51
递延所得税负债|649,970.07|526,954.45
其他非流动负债||
非流动负债合计|4,796,219.38|3,954,693.96
负债合计|85,703,007.46|87,526,991.06
所有者权益：||
股本|127,980,000.00|95,985,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|418,385,102.49|8,220,239.88
减：库存股||
page|90
其他综合收益||
专项储备||
盈余公积|16,157,140.78|12,073,726.26
一般风险准备||
未分配利润|272,437,310.48|214,399,955.29
归属于母公司所有者权益合计|834,959,553.75|330,678,921.43
少数股东权益|3,054,015.41|2,606,700.45
所有者权益合计|838,013,569.16|333,285,621.88
负债和所有者权益总计|923,716,576.62|420,812,612.94
