page|91
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,150,242,562.85|2,533,799,406.39
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||16,262,567.21|3,794,937.66
收到其他与经营活动有关的现金||62,410,904.00|77,395,596.29
经营活动现金流入小计||2,228,916,034.06|2,614,989,940.34
购买商品、接受劳务支付的现金||1,465,065,622.88|1,694,981,100.16
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||392,195,270.47|339,172,840.86
支付的各项税费||175,190,021.66|163,564,365.81
支付其他与经营活动有关的现金||143,805,129.42|41,440,215.56
经营活动现金流出小计||2,176,256,044.43|2,239,158,522.39
经 营 活动 产生 的 现金 流量净额||52,659,989.63|375,831,417.95
二、投资活动产生的现金流量：|||
page|92
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||2,341,283.06|1,237,382.77
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||2,553,330.18|16,400,151.96
投资活动现金流入小计||4,894,613.24|17,637,534.73
购建固定资产、无形资产和其他长期资产支付的现金||50,635,726.54|57,580,912.04
投资支付的现金|||7,017,844.52
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||4,239,538.81|
投资活动现金流出小计||54,875,265.35|64,598,756.56
投 资 活动 产生 的 现金 流量净额||-49,980,652.11|-46,961,221.83
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||2,683,430,000.00|1,525,000,000.00
发行债券所收到的现金||1,200,000,000.00|
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||3,883,430,000.00|1,525,000,000.00
偿还债务支付的现金||3,960,000,000.00|1,305,000,000.00
分配股利、利润或偿付利息支付的现金||197,574,500.52|164,972,722.91
其中：子公司支付给少数股东的股利、利润||18,374,843.31|34,280,426.64
支付其他与筹资活动有关的现金||9,540,000.00|30,523.72
筹资活动现金流出小计||4,167,114,500.52|1,470,003,246.63
筹 资 活动 产生 的 现金 流量净额||-283,684,500.52|54,996,753.37
四、汇率变动对现金及现金等价物的影响||4,776,504.80|13,730,187.82
五、现金及现金等价物净增加额||-276,228,658.20|397,597,137.31
加：期初现金及现金等价物余额||1,060,142,219.80|662,545,082.49
六、期末现金及现金等价物余额||783,913,561.60|1,060,142,219.80
