page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||888,384,237.07|1,062,675,222.37
结算备付金|||
拆出资金|||
交易性金融资产||813.00|
以公 允价值计量且 其变动|||813.00
page|83
计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,090,348,664.67|609,281,259.14
应收账款||1,195,959,236.97|1,009,307,731.16
应收款项融资||138,703,505.81|
预付款项||55,146,122.97|41,382,655.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,027,772.86|4,006,476.13
其中：应收利息||2,116,000.00|
应收股利||3,911,772.86|4,006,476.13
买入返售金融资产|||
存货||2,110,451,982.11|1,874,970,705.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,295,639.80|4,031,393.33
流动资产合计||5,498,317,975.26|4,605,656,255.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||15,139,931.25|15,133,204.53
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||140,315,497.01|181,453,964.12
固定资产||2,153,309,465.14|2,236,823,712.09
在建工程||134,282,878.42|82,747,642.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||131,271,090.01|135,412,893.20
开发支出|||
商誉|||
长期待摊费用||26,179.24|
递延所得税资产||23,842,637.07|13,433,783.89
其他非流动资产||4,891,127.00|4,891,127.00
非流动资产合计||2,603,078,805.14|2,669,896,327.27
资产总计||8,101,396,780.40|7,275,552,583.21
流动负债：|||
短期借款||1,046,738,200.00|1,525,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|84
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||106,000,000.00|
应付账款||743,760,735.96|363,782,566.34
预收款项||110,293,424.23|70,689,918.42
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,224,174.57|37,172,792.07
应交税费||37,514,302.51|17,665,627.25
其他应付款||24,705,210.50|26,408,850.77
其中：应付利息||10,492,671.23|12,472,328.77
应付股利|||
其他||14,212,539.27|13,936,522.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||138,408.54|1,198,444,520.58
其他流动负债||167,645,083.13|
流动负债合计||2,276,019,539.44|3,239,164,275.43
非流动负债：|||
保险合同准备金|||
长期借款||400,000,000.00|
应付债券||1,191,286,108.77|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||17,548,033.63
长期应付职工薪酬|||
预计负债|||
递延收益||159,415,037.78|155,838,569.38
递延所得税负债||5,846,876.54|5,520,566.79
其他非流动负债|||
非流动负债合计||1,756,548,023.09|178,907,169.80
负债合计||4,032,567,562.53|3,418,071,445.23
所有者权益（或股东权益）：|||
实收资本（或股本）||430,265,700.00|430,265,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,370,715,194.56|2,370,715,194.56
减：库存股|||
其他综合收益|||
专项储备||41,137.85|45,379.56
盈余公积||200,387,575.75|179,969,568.48
page|85
一般风险准备|||
未分配利润||732,838,596.70|563,531,874.66
归属 于母公司所有 者权益（或股东权益）合计||3,734,248,204.86|3,544,527,717.26
少数股东权益||334,581,013.01|312,953,420.72
所 有 者 权 益 （ 或 股 东 权益）合计||4,068,829,217.87|3,857,481,137.98
负债和所有者权益（或股东权益）总计||8,101,396,780.40|7,275,552,583.21
