page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|103,782,662.14|116,805,254.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|245,546,738.41|241,151,351.86
应收款项融资||
预付款项|20,633,239.49|439,342.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|629,055,694.92|730,440,507.71
其中：应收利息||
应收股利|49,683,357.32|84,461,707.46
买入返售金融资产||
存货|35,919,091.26|40,517,366.21
合同资产||
持有待售资产||
一年内到期的非流动资产|245,588,552.88|
其他流动资产|37,374,574.86|40,582,737.99
流动资产合计|1,317,900,553.96|1,169,936,561.33
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||293,258,534.34
长期股权投资|84,692,334.00|84,986,321.92
其他权益工具投资|173,250,816.00|519,446,358.00
其他非流动金融资产|30,000,000.00|30,000,000.00
投资性房地产|8,530,267,950.77|9,358,131,876.17
固定资产|39,810,955.18|44,534,768.45
在建工程|57,574,097.08|58,989,311.05
生产性生物资产||
油气资产||
使用权资产|330,022,747.51|0.00
无形资产|21,913,667.13|23,059,225.00
开发支出||
商誉|7,341,961.56|7,341,961.56
长期待摊费用|44,940,544.44|62,969,064.15
递延所得税资产|232,603,065.49|54,071,348.41
其他非流动资产|55,711,936.95|50,034,250.00
非流动资产合计|9,608,130,076.11|10,586,823,019.05
资产总计|10,926,030,630.07|11,756,759,580.38
流动负债：||
短期借款|407,258,386.51|680,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|103,910,187.03|180,793,532.79
预收款项|74,556,637.91|51,674,072.90
合同负债|20,227,587.40|22,436,379.79
卖出回购金融资产款||
page|72
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,600,819.99|15,781,570.33
应交税费|46,160,788.97|44,632,059.63
其他应付款|1,383,992,803.84|641,860,944.86
其中：应付利息|492,759,086.40|13,532,250.22
应付股利|710,500.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,184,308,753.27|3,122,354,857.24
其他流动负债|1,189,530.64|1,623,783.96
流动负债合计|5,236,205,495.56|4,761,157,201.50
非流动负债：||
保险合同准备金||
长期借款|439,988,166.59|549,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|333,156,496.96|0.00
长期应付款|13,000,000.00|104,204,904.20
长期应付职工薪酬||
预计负债|230,982,494.02|15,618,927.53
递延收益|5,043,648.14|8,927,095.94
递延所得税负债|1,283,119,858.48|1,483,923,792.90
其他非流动负债||
非流动负债合计|2,305,290,664.19|2,162,074,720.57
负债合计|7,541,496,159.75|6,923,231,922.07
所有者权益：||
股本|1,174,528,720.00|1,174,528,720.00
其他权益工具||
page|73
其中：优先股||
永续债||
资本公积|1,729,963,262.41|1,684,804,663.46
减：库存股|185,064,374.07|185,064,374.07
其他综合收益|-143,159,676.36|116,486,980.14
专项储备||
盈余公积|144,221,372.70|144,221,372.70
一般风险准备||
未分配利润|721,978,033.25|1,820,140,268.48
归属于母公司所有者权益合计|3,442,467,337.93|4,755,117,630.71
少数股东权益|-57,932,867.61|78,410,027.60
所有者权益合计|3,384,534,470.32|4,833,527,658.31
负债和所有者权益总计|10,926,030,630.07|11,756,759,580.38
