page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|755,307,463.58|643,248,762.45
结算备付金||
拆出资金||
交易性金融资产|522,476.43|
衍生金融资产||
应收票据|3,514,871.90|
应收账款|381,192,808.63|476,472,446.27
应收款项融资||
预付款项|15,834,316.98|24,099,475.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,149,046.80|96,592,418.37
其中：应收利息||
应收股利||
page|86
买入返售金融资产||
存货|240,688,553.50|298,153,265.12
合同资产|19,350,738.69|
持有待售资产||
一年内到期的非流动资产|13,885,553.07|
其他流动资产|17,339,162.38|37,596,812.19
流动资产合计|1,665,784,991.96|1,576,163,180.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,370,158.83|1,302,778.47
长期股权投资|108,423,985.88|131,266,482.96
其他权益工具投资|6,538,151.35|12,305,649.43
其他非流动金融资产|71,406,452.00|71,406,452.00
投资性房地产||
固定资产|317,248,959.54|293,373,809.22
在建工程||33,370,181.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,420,266.97|32,389,956.99
开发支出||
商誉||
长期待摊费用|8,435,402.95|5,891,109.40
递延所得税资产|17,707,366.58|15,867,871.44
其他非流动资产|37,533,670.13|5,973,815.67
非流动资产合计|603,084,414.23|603,148,106.89
资产总计|2,268,869,406.19|2,179,311,286.95
流动负债：||
短期借款|275,550,000.00|299,550,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|87
衍生金融负债||
应付票据|40,890,893.69|55,249,692.73
应付账款|132,823,805.38|113,073,653.63
预收款项||3,992,077.00
合同负债|1,685,199.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,583,812.37|7,949,664.30
应交税费|10,261,562.34|7,178,463.90
其他应付款|101,644,945.17|4,357,469.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|247,850.93|
流动负债合计|569,688,069.70|491,351,020.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,484,488.29|19,308,848.30
递延所得税负债|4,940,741.33|3,807,066.93
其他非流动负债|31,000,000.00|31,000,000.00
非流动负债合计|64,425,229.62|54,115,915.23
page|88
负债合计|634,113,299.32|545,466,936.18
所有者权益：||
股本|549,504,000.00|549,504,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|104,868,710.06|104,868,710.06
减：库存股||
其他综合收益|-11,234,061.02|-5,623,747.86
专项储备||
盈余公积|144,161,295.29|139,679,799.38
一般风险准备||
未分配利润|832,729,621.02|833,428,898.63
归属于母公司所有者权益合计|1,620,029,565.35|1,621,857,660.21
少数股东权益|14,726,541.52|11,986,690.56
所有者权益合计|1,634,756,106.87|1,633,844,350.77
负债和所有者权益总计|2,268,869,406.19|2,179,311,286.95
