page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,422,028,934.40|1,107,916,867.88
结算备付金||
拆出资金||
交易性金融资产|362,925,890.36|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|138,080,885.54|163,088,747.58
应收账款|771,879,202.09|808,398,463.03
应收款项融资||
预付款项|637,482,175.81|840,845,726.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,442,863.77|82,361,470.61
其中：应收利息||285,739.73
应收股利||1,523,926.28
买入返售金融资产||
存货|457,694,408.61|408,259,268.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,518,001.01|537,812,397.08
流动资产合计|3,921,052,361.59|3,948,682,941.31
非流动资产：||
page|75
发放贷款和垫款||
债权投资|4,073,097.06|
可供出售金融资产||19,212,738.26
其他债权投资||
持有至到期投资||4,073,097.06
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|37,293,262.45|
投资性房地产||
固定资产|223,294,166.50|232,779,481.36
在建工程|4,059,089.44|3,340,497.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,298,561.22|53,738,734.10
开发支出||
商誉||
长期待摊费用|6,233,609.31|6,861,901.87
递延所得税资产|54,800,832.74|34,148,186.56
其他非流动资产||
非流动资产合计|382,052,618.72|354,154,636.49
资产总计|4,303,104,980.31|4,302,837,577.80
流动负债：||
短期借款|4,174,248.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|33,051,105.79|9,798,500.00
应付账款|1,677,516,294.69|1,432,431,559.97
预收款项|829,724,963.48|1,055,924,907.46
page|76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|126,857,498.08|110,154,426.36
应交税费|80,416,643.79|124,941,757.90
其他应付款|86,608,595.22|101,121,551.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|49,949,627.96|8,059,296.04
流动负债合计|2,888,298,977.01|2,842,431,999.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,670,000.00|2,670,000.00
长期应付职工薪酬||
预计负债|12,294,931.07|18,903,074.57
递延收益|3,167,962.60|3,917,693.30
递延所得税负债|5,681,366.00|2,209,340.55
其他非流动负债||
非流动负债合计|23,814,259.67|27,700,108.42
负债合计|2,912,113,236.68|2,870,132,108.11
所有者权益：||
股本|417,628,938.00|417,628,938.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|96,312,038.21|96,312,038.21
减：库存股||
其他综合收益|45,420,600.93|59,093,941.00
专项储备||
盈余公积|143,818,882.48|127,105,165.26
一般风险准备||
未分配利润|687,811,284.01|732,565,387.22
归属于母公司所有者权益合计|1,390,991,743.63|1,432,705,469.69
少数股东权益||
所有者权益合计|1,390,991,743.63|1,432,705,469.69
负债和所有者权益总计|4,303,104,980.31|4,302,837,577.80
