page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,358,390,374.34|933,078,001.15
结算备付金||
拆出资金||
交易性金融资产|6,055,231.99|4,823,556.00
衍生金融资产||
应收票据|142,500.00|1,178,719.13
应收账款|1,977,086,384.35|1,677,834,641.07
应收款项融资||
预付款项|87,992,045.72|84,244,246.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,544,653.57|154,695,308.18
其中：应收利息||
应收股利|166,383.35|166,383.35
买入返售金融资产||
存货|452,853,571.98|504,955,672.39
合同资产|563,265,912.70|189,033,420.92
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,710,666.30|247,834,083.35
流动资产合计|4,623,041,340.95|3,797,677,648.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|68,813,176.89|383,258,402.19
长期股权投资|298,527,546.37|220,387,812.67
其他权益工具投资|25,000,000.00|25,000,000.00
其他非流动金融资产|6,831,296.63|4,067,375.36
投资性房地产||
固定资产|430,947,407.91|438,220,535.15
page|101
在建工程|40,648,026.49|337,230,645.22
生产性生物资产|2,850,859.50|6,689,388.49
油气资产||
使用权资产|28,922,119.71|
无形资产|143,012,679.43|140,963,741.69
开发支出|24,603,848.40|10,812,378.81
商誉|94,255,061.93|81,250,873.60
长期待摊费用|8,879,927.32|5,497,566.95
递延所得税资产|46,614,378.96|37,497,652.83
其他非流动资产|482,036,734.35|17,517,971.13
非流动资产合计|1,701,943,063.89|1,708,394,344.09
资产总计|6,324,984,404.84|5,506,071,992.39
流动负债：||
短期借款|1,002,731,966.50|868,946,301.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|167,364,353.97|163,774,753.91
应付账款|1,324,519,999.62|1,136,371,279.93
预收款项|220,567.34|
合同负债|180,925,026.07|167,624,212.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,448,648.61|22,004,776.84
应交税费|122,398,982.99|113,993,873.81
其他应付款|129,721,922.55|85,046,790.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|102
一年内到期的非流动负债|23,651,888.23|22,386,095.87
其他流动负债|65,412,818.07|18,519,471.60
流动负债合计|3,061,396,173.95|2,598,667,556.53
非流动负债：||
保险合同准备金||
长期借款|589,195,000.69|249,255,100.69
应付债券|509,033,819.44|480,013,565.53
其中：优先股||
永续债||
租赁负债|21,204,358.50|
长期应付款|12,000,000.00|135,060,000.00
长期应付职工薪酬||
预计负债|10,990,695.67|4,688,986.85
递延收益|36,590,474.26|41,624,833.32
递延所得税负债|4,394,988.66|4,198,273.50
其他非流动负债|29,398,561.56|35,709,715.72
非流动负债合计|1,212,807,898.78|950,550,475.61
负债合计|4,274,204,072.73|3,549,218,032.14
所有者权益：||
股本|801,074,638.00|797,360,687.00
其他权益工具|158,043,578.24|158,888,302.59
其中：优先股||
永续债||
资本公积|238,141,952.53|252,780,984.11
减：库存股|32,409,300.00|49,980,000.00
其他综合收益||
专项储备||
盈余公积|63,675,971.41|63,172,921.26
一般风险准备||
未分配利润|492,498,411.19|436,456,695.09
归属于母公司所有者权益合计|1,721,025,251.37|1,658,679,590.05
少数股东权益|329,755,080.74|298,174,370.20
所有者权益合计|2,050,780,332.11|1,956,853,960.25
负债和所有者权益总计|6,324,984,404.84|5,506,071,992.39
