page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|599,296,851.12|752,606,688.67
结算备付金||
拆出资金||
交易性金融资产|588,955,432.83|202,675,996.16
衍生金融资产||
应收票据|1,425,000.00|1,215,000.00
应收账款|735,224,900.17|908,210,314.83
应收款项融资|16,599,920.00|3,445,200.00
预付款项|15,297,751.97|4,990,654.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,510,721.11|28,091,942.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|267,390,583.40|350,276,195.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,187,538.00|7,201,174.28
流动资产合计|2,272,888,698.60|2,258,713,166.50
非流动资产：||
发放贷款和垫款||
page|65
债权投资||
其他债权投资||
长期应收款|70,498,181.33|
长期股权投资|72,441,998.80|71,467,400.64
其他权益工具投资|27,096,078.63|5,377,033.21
其他非流动金融资产||
投资性房地产||
固定资产|200,785,372.21|176,271,253.99
在建工程|991,150.44|4,228,318.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|82,746,223.79|62,962,426.12
开发支出|1,485,558.66|11,502,474.25
商誉|14,890,687.37|14,890,687.37
长期待摊费用|5,330,604.82|7,768,734.10
递延所得税资产|65,775,701.47|67,386,154.55
其他非流动资产|5,127,920.00|628,620.00
非流动资产合计|547,169,477.52|422,483,102.81
资产总计|2,820,058,176.12|2,681,196,269.31
流动负债：||
短期借款|162,330,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|698,595,588.88|381,873,863.17
应付账款|322,416,645.93|532,297,560.79
预收款项||85,124,592.01
合同负债|85,324,130.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|66
应付职工薪酬|60,223,444.32|82,975,925.68
应交税费|7,613,992.53|34,722,323.71
其他应付款|113,857,950.39|106,980,921.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,202,009.60|24,261,120.00
其他流动负债|9,365,921.67|
流动负债合计|1,485,929,684.16|1,248,236,306.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|699,029.12|
递延收益|2,118,000.00|308,000.00
递延所得税负债|3,915,832.01|1,466,098.23
其他非流动负债||
非流动负债合计|6,732,861.13|1,774,098.23
负债合计|1,492,662,545.29|1,250,010,404.74
所有者权益：||
股本|430,056,000.00|430,056,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|408,831,117.34|407,922,759.13
减：库存股||
其他综合收益|4,553,333.54|3,384,382.58
page|67
专项储备||
盈余公积|94,020,372.22|94,020,372.22
一般风险准备||
未分配利润|390,306,353.61|494,049,039.13
归属于母公司所有者权益合计|1,327,767,176.71|1,429,432,553.06
少数股东权益|-371,545.88|1,753,311.51
所有者权益合计|1,327,395,630.83|1,431,185,864.57
负债和所有者权益总计|2,820,058,176.12|2,681,196,269.31
