page|115
|2019 年度合并及公司利润表||||
|（除特别注明外，金额单位为人民币百万元）||||
||2019 年|2018 年|2019 年|2018 年
项目|附注|合并|合并|公司|公司
营业收入|39|2,516,810|2,374,934|1,363,878|1,355,264
减：营业成本|39|(2,002,403)|(1,839,562)|(1,053,994)|(1,020,294)
税金及附加|40|(226,905)|(219,291)|(174,410)|(170,009)
销售费用|41|(74,108)|(69,083)|(50,879)|(48,416)
管理费用|42|(61,757)|(68,148)|(38,053)|(42,502)
研发费用|43|(15,666)|(12,826)|(11,635)|(9,904)
财务费用|44|(27,816)|(18,879)|(20,791)|(16,233)
其中：利息费用||30,409|22,718|20,834|16,985
利息收入||3,631|3,779|666|1,299
加：其他收益|45|11,267|10,855|8,392|7,745
投资收益|46|8,867|11,956|26,616|35,467
其中：对联营企业和合营企业的投资收益||8,229|11,647|4,108|6,367
信用减值损失|47|1,378|494|1,461|1,055
资产减值损失|48|(14,712)|(34,741)|(7,267)|(9,815)
资产处置收益|49|565|673|589|481
营业利润||115,520|136,382|43,907|82,839
加：营业外收入|50(a)|4,971|3,218|4,242|2,701
减：营业外支出|50(b)|(17,278)|(22,836)|(11,845)|(14,724)
利润总额||103,213|116,764|36,304|70,816
减：所得税费用|51|(36,203)|(42,790)|(5,938)|(16,056)
净利润||67,010|73,974|30,366|54,760
按经营持续性分类：|||||
持续经营净利润||67,010|73,974|30,366|54,760
终止经营净利润||-|-|-|-
按所有权归属分类：|||||
归属于母公司股东的净利润||45,677|53,030|30,366|54,760
少数股东损益||21,333|20,944|-|-
其他综合收益的税后净额||8,930|(2,648)|474|153
归属于母公司股东的其他综合收益的税后净额||4,641|(4,964)|474|153
（一）不能重分类进损益的其他综合收益|||||
其他权益工具投资公允价值变动||96|(162)|40|(55)
（二）将重分类进损益的其他综合收益|||||
权益法下可转损益的其他综合收益||417|220|434|208
外币财务报表折算差额||4,128|(5,022)|-|-
归属于少数股东的其他综合收益的税后净额||4,289|2,316|-|-
综合收益总额||75,940|71,326|30,840|54,913
归属于：|||||
母公司股东||50,318|48,066|30,840|54,913
少数股东||25,622|23,260|-|-
每股收益|||||
基本每股收益（人民币元）|52|0.25|0.29|0.17|0.30
稀释每股收益（人民币元）|52|0.25|0.29|0.17|0.30
