page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,133,108,786.50|610,586,920.47
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|370,754,212.89|
应收账款|七、5|1,573,978,551.39|871,530,879.09
应收款项融资|七、6|184,607,663.43|398,913,363.61
预付款项|七、7|121,334,307.70|88,414,738.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|127,835,091.95|42,368,946.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,698,770,780.18|1,438,194,584.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|384,601,592.37|261,420,150.49
流动资产合计||6,594,990,986.41|3,711,429,582.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|44,453,625.28|40,454,408.69
其他权益工具投资|七、18|30,000,000.00|60,000,000.00
其他非流动金融资产|||
page|78
投资性房地产|||
固定资产|七、21|1,136,407,407.14|571,514,752.29
在建工程|七、22|30,356,163.46|23,904,831.58
生产性生物资产|||
油气资产|||
使用权资产|七、25|45,004,186.49|
无形资产|七、26|118,341,358.58|93,892,521.03
开发支出|||
商誉|||
长期待摊费用|七、29|67,877,889.01|68,401,355.42
递延所得税资产|七、30|12,940,646.16|16,075,215.23
其他非流动资产|七、31|59,648,919.95|15,573,423.68
非流动资产合计||1,545,030,196.07|889,816,507.92
资产总计||8,140,021,182.48|4,601,246,090.65
流动负债：|||
短期借款|七、32|1,668,978,745.82|873,005,577.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||30,414,901.58
衍生金融负债|||
应付票据|七、35|566,043,022.98|270,117,823.98
应付账款|七、36|1,694,648,497.91|1,224,867,557.32
预收款项|||
合同负债|七、38|88,013,887.95|69,260,718.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|278,719,156.38|159,458,055.54
应交税费|七、40|16,918,241.94|10,123,809.41
其他应付款|七、41|5,809,834.20|1,761,488.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|29,271,565.01|
其他流动负债|七、44|286,902,785.88|4,109,860.41
流动负债合计||4,635,305,738.07|2,643,119,791.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|232,560,000.00|89,450,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|31,326,660.45|
长期应付款|||
长期应付职工薪酬|||
page|79
预计负债|||
递延收益|七、51|31,528,158.56|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||295,414,819.01|89,450,000.00
负债合计||4,930,720,557.08|2,732,569,791.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|145,370,828.00|107,016,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,196,234,767.20|1,164,264,045.66
减：库存股|||
其他综合收益|七、57|-31,491,318.70|79,126.96
专项储备|||
盈余公积|七、59|87,893,859.52|52,975,347.58
一般风险准备|||
未分配利润|七、60|810,453,376.16|544,341,778.74
归属于母公司所有者权益（或股东权益）合计||3,208,461,512.18|1,868,676,298.94
少数股东权益||839,113.22|
所有者权益（或股东权益）合计||3,209,300,625.40|1,868,676,298.94
负债和所有者权益（或股东权益）总计||8,140,021,182.48|4,601,246,090.65
