page|106
(除特别注明外，金额单位为人民币千元)|||||
||本集团||本银行|
|附注|2020 年度|2019 年度|2020 年度|2019 年度
一、经营活动产生的现金流量|||||
客户存款和同业存放款项净增加额||99,665,480|83,537,489|99,831,073|84,538,081
存放中央银行和同业款项净减少额||833,817|6,947,355|833,906|6,947,355
向中央银行借款净增加额||23,310,998|25,203,623|23,310,998|25,203,623
拆入资金净增加额||653,308|-|653,308|-
拆出资金净减少额||-|1,010,653|-|1,010,653
为交易目的而持有的金融资产净|||||
减少额||-|2,734,071|-|2,734,071
收取利息、手续费及佣金的现金||31,560,591|27,498,978|31,443,041|27,498,978
返售业务资金净减少额||1,612,587|-|1,612,587|-
回购业务资金净增加额||-|26,469,340|-|26,469,340
收到的其他与经营活动有关的现金||1,990,280|4,501,431|1,990,264|4,501,431
经营活动现金流入小计||159,627,061|177,902,940|159,675,177|178,903,532
客户贷款和垫款净增加额||70,438,716|65,599,096|68,712,637|64,905,023
拆入资金净减少额||-|17,416,386|-|17,416,386
拆出资金净增加额||5,407,380|-|5,407,380|-
回购业务资金净减少额||10,729,419|-|10,729,419|-
返售业务资金净增加额||-|24,564,801|-|24,564,801
为交易目的而持有的金融资产|||||
净增加额||22,067,388|-|22,067,388|-
支付利息、手续费及佣金的现金||20,421,517|16,993,831|20,546,051|16,994,423
支付给职工及为职工支付的现金||4,018,086|3,623,086|3,986,820|3,623,086
支付的各项税费||2,640,141|2,051,175|2,615,145|2,051,175
支付的其他与经营活动有关的现金||5,178,042|2,360,315|5,169,353|2,360,315
经营活动现金流出小计||140,900,689|132,608,690|139,234,193|131,915,209
经营活动产生的现金流量净额|四(45)|18,726,372|45,294,250|20,440,984|46,988,323
page|107
|2020 年度合并及银行现金流量表(续)||||
(除特别注明外，金额单位为人民币千元)|||||
||本集团||本银行|
|附注|2020 年度|2019 年度|2020 年度|2019 年度
二、投资活动(使用)/产生的现金流量|||||
收回投资收到的现金||450,998,953|336,019,396|450,998,953|336,019,396
取得投资收益收到的现金||19,454,833|18,771,141|19,454,833|18,771,141
处置固定资产、无形资产和其他|||||
长期资产收回的现金净额||1,117|1,561|1,117|1,561
投资活动现金流入小计||470,454,903|354,792,098|470,454,903|354,792,098
投资支付的现金||529,539,969|352,458,212|531,266,049|354,152,285
购建固定资产、无形资产和其他|||||
长期资产支付的现金||873,469|527,191|862,001|527,191
投资活动现金流出小计||530,413,438|352,985,403|532,128,050|354,679,476
投资活动(使用)/产生的现金流量|||||
净额||(59,958,535)|1,806,695|(61,673,147)|112,622
三、筹资活动产生/(使用)的现金流量净|||||
额|||||
吸收投资收到的现金||14,126,638|-|14,126,638|-
发行债券收到的现金||238,595,387|153,037,504|238,595,387|153,037,504
筹资活动现金流入小计||252,722,025|153,037,504|252,722,025|153,037,504
偿还债务支付的现金||234,415,337|177,165,623|234,415,337|177,165,623
分配股利或偿付利息支付的现金||6,862,175|8,063,831|6,862,175|8,063,831
筹资活动现金流出小计||241,277,512|185,229,454|241,277,512|185,229,454
筹资活动产生/(使用)的现金流量|||||
净额||11,444,513|(32,191,950)|11,444,513|(32,191,950)
四、汇率变动对现金及现金等价物的影|||||
响额||(192,806)|84,058|(192,806)|84,058
五、现金及现金等价物净(减少)/增加额||(29,980,456)|14,993,053|(29,980,456)|14,993,053
加：年初现金及现金等价物余额|四(45)|89,049,478|74,056,425|89,049,478|74,056,425
六、年末现金及现金等价物余额|四(45)|59,069,022|89,049,478|59,069,022|89,049,478
