page|102
|2020 年 12 月 31 日的合并及银行资产负债表||||
|(除特别注明外，金额单位为人民币千元)||||
||本集团||本银行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行|||||
款项|四(1)|92,714,087|85,078,060|92,714,087|85,078,060
存放同业款项|四(2)|12,846,410|43,445,927|12,846,410|43,445,927
拆出资金|四(3)|14,327,737|14,991,270|14,327,737|14,991,270
买入返售金融资产|四(4)|39,793,574|41,219,141|39,793,574|41,219,141
衍生金融资产|四(5)|8,505,554|2,020,008|8,505,554|2,020,008
发放贷款和垫款|四(6)|460,016,232|397,482,469|457,596,079|396,788,396
金融投资：|四(7)||||
交易性金融资产||104,269,505|74,699,462|106,689,657|75,393,535
债权投资||322,596,486|268,579,608|322,596,486|268,579,608
其他债权投资||96,283,077|85,597,329|96,283,077|85,597,329
其他权益工具投资||134,350|128,100|134,350|128,100
长期股权投资|四(8)|1,694,989|1,531,757|2,694,989|2,531,757
固定资产|四(9)|1,562,445|1,322,810|1,559,509|1,322,810
在建工程|四(10)|574,584|327,054|574,584|327,054
无形资产|四(11)|1,139,848|1,143,150|1,137,224|1,143,150
递延所得税资产|四(12)|7,068,445|4,754,876|7,068,445|4,754,876
其他资产|四(13)|5,729,925|1,749,086|5,687,945|1,749,086
资产总计||1,169,257,248|1,024,070,107|1,170,209,707|1,025,070,107
page|103
|2020 年 12 月 31 日的合并及银行资产负债表(续)||||
|(除特别注明外，金额单位为人民币千元)||||
||本集团||本银行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款||95,970,122|72,834,915|95,970,122|72,834,915
同业及其他金融机构|||||
存放款项|四(15)|75,261,839|58,198,340|76,428,023|59,198,931
拆入资金|四(16)|28,385,031|27,875,731|28,385,031|27,875,731
卖出回购金融资产款|四(17)|26,858,552|37,592,835|26,858,552|37,592,835
衍生金融负债|四(5)|9,313,565|2,354,122|9,313,565|2,354,122
交易性金融负债||-|50,122|-|50,122
吸收存款|四(18)|703,680,405|619,976,397|703,680,405|619,976,397
应付职工薪酬|四(19)|2,785,944|2,236,901|2,748,579|2,236,901
应交税费|四(20)|5,517,054|3,187,495|5,481,655|3,187,160
应付债券|四(21)|135,408,152|131,438,691|135,408,152|131,438,691
预计负债|四(22)|327,381|279,357|327,381|279,357
其他负债|四(23)|4,886,648|5,500,604|4,879,615|5,500,604
负债合计||1,088,394,693|961,525,510|1,089,481,080|962,525,766
股东权益|||||
股本|四(24)|5,930,200|5,130,200|5,930,200|5,130,200
其他权益工具|四(25)|16,974,347|9,979,209|16,974,347|9,979,209
其中：优先股||9,979,209|9,979,209|9,979,209|9,979,209
永续债||6,995,138|-|6,995,138|-
资本公积|四(26)|15,205,730|8,874,230|15,205,730|8,874,230
其他综合收益|四(27)|790,343|1,139,903|790,343|1,139,903
盈余公积|四(28)|5,317,036|4,616,758|5,317,036|4,616,758
一般风险准备|四(29)|13,907,561|12,694,800|13,893,528|12,694,800
未分配利润|四(30)|22,737,338|20,109,497|22,617,443|20,109,241
股东权益合计||80,862,555|62,544,597|80,728,627|62,544,341
负债和股东权益总计||1,169,257,248|1,024,070,107|1,170,209,707|1,025,070,107
page|107
|2020 年度合并及银行现金流量表(续)||||
(除特别注明外，金额单位为人民币千元)|||||
||本集团||本银行|
|附注|2020 年度|2019 年度|2020 年度|2019 年度
二、投资活动(使用)/产生的现金流量|||||
收回投资收到的现金||450,998,953|336,019,396|450,998,953|336,019,396
取得投资收益收到的现金||19,454,833|18,771,141|19,454,833|18,771,141
处置固定资产、无形资产和其他|||||
长期资产收回的现金净额||1,117|1,561|1,117|1,561
投资活动现金流入小计||470,454,903|354,792,098|470,454,903|354,792,098
投资支付的现金||529,539,969|352,458,212|531,266,049|354,152,285
购建固定资产、无形资产和其他|||||
长期资产支付的现金||873,469|527,191|862,001|527,191
投资活动现金流出小计||530,413,438|352,985,403|532,128,050|354,679,476
投资活动(使用)/产生的现金流量|||||
净额||(59,958,535)|1,806,695|(61,673,147)|112,622
三、筹资活动产生/(使用)的现金流量净|||||
额|||||
吸收投资收到的现金||14,126,638|-|14,126,638|-
发行债券收到的现金||238,595,387|153,037,504|238,595,387|153,037,504
筹资活动现金流入小计||252,722,025|153,037,504|252,722,025|153,037,504
偿还债务支付的现金||234,415,337|177,165,623|234,415,337|177,165,623
分配股利或偿付利息支付的现金||6,862,175|8,063,831|6,862,175|8,063,831
筹资活动现金流出小计||241,277,512|185,229,454|241,277,512|185,229,454
筹资活动产生/(使用)的现金流量|||||
净额||11,444,513|(32,191,950)|11,444,513|(32,191,950)
四、汇率变动对现金及现金等价物的影|||||
响额||(192,806)|84,058|(192,806)|84,058
五、现金及现金等价物净(减少)/增加额||(29,980,456)|14,993,053|(29,980,456)|14,993,053
加：年初现金及现金等价物余额|四(45)|89,049,478|74,056,425|89,049,478|74,056,425
六、年末现金及现金等价物余额|四(45)|59,069,022|89,049,478|59,069,022|89,049,478
