page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,301,189,704.62|2,497,187,035.37
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||1,988,680.00
衍生金融资产|||
应收票据|||215,684,317.13
应收账款||314,279,773.48|398,665,883.50
应收款项融资||359,559,186.25|
预付款项||287,754,528.94|192,767,265.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|90
其他应收款||45,501,933.79|112,455,160.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,453,248,180.67|1,437,973,829.72
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,300,578,232.28|735,909,430.39
流动资产合计||6,062,111,540.03|5,592,631,602.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||97,333,468.67|81,178,211.35
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||12,515,929,731.07|7,724,740,719.82
在建工程||3,104,655,940.47|3,008,364,576.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||903,449,288.50|595,982,403.92
开发支出|||
商誉|||
长期待摊费用||36,633,852.73|14,312,577.92
递延所得税资产||51,895,399.17|39,403,848.83
其他非流动资产||128,526,570.27|112,567,088.85
非流动资产合计||16,838,424,250.88|11,576,549,427.29
资产总计||22,900,535,790.91|17,169,181,029.41
流动负债：|||
短期借款||3,985,082,307.93|3,060,047,183.18
向中央银行借款|||
拆入资金|||
交易性金融负债||3,309,540.00|
以公允价值计量且其变动计入当期损益的金融负债|||14,228,900.00
page|91
衍生金融负债|||
应付票据||699,420,000.00|1,120,730,000.00
应付账款||1,552,186,593.90|958,833,866.38
预收款项||348,098,713.82|217,392,593.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||145,017,674.42|117,717,500.53
应交税费||144,760,286.11|249,101,100.62
其他应付款||113,436,023.57|124,061,766.77
其中：应付利息|||12,262,317.29
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||80,111,041.18|748,104,952.00
其他流动负债|||
流动负债合计||7,071,422,180.93|6,610,217,863.00
非流动负债：|||
保险合同准备金|||
长期借款||1,939,249,080.21|291,670,495.62
应付债券||1,891,230,880.96|1,784,813,256.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||260,520,940.45|200,815,313.87
递延所得税负债||77,869,224.60|39,206,585.28
其他非流动负债|||
非流动负债合计||4,168,870,126.22|2,316,505,650.77
负债合计||11,240,292,307.15|8,926,723,513.77
所有者权益（或股东权益）：|||
实收资本（或股本）||1,399,567,784.00|850,862,349.00
其他权益工具||412,459,147.29|412,547,302.28
其中：优先股|||
永续债|||
资本公积||3,436,536,171.46|1,778,344,688.05
page|92
减：库存股||85,249,500.00|86,698,500.00
其他综合收益||-709,438.96|-773,963.33
专项储备||9,233,946.63|1,305,450.69
盈余公积||215,769,794.46|182,672,789.31
一般风险准备|||
未分配利润||6,272,635,578.88|5,104,197,399.64
归属于母公司所有者权益（或股东权益）合计||11,660,243,483.76|8,242,457,515.64
少数股东权益|||
所有者权益（或股东权益）合计||11,660,243,483.76|8,242,457,515.64
负债和所有者权益（或股东权益）总计||22,900,535,790.91|17,169,181,029.41
