page|51
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|193,894,179.52|166,499,399.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|61,022,791.00|24,403,297.92
应收账款|136,180,179.06|136,099,226.34
应收款项融资||
预付款项|7,273,213.67|2,602,878.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,351,795.86|4,232,708.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|166,664,837.77|153,202,307.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,674,772.34|1,292,849.45
流动资产合计|570,061,769.22|488,332,667.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||22,167,300.52
其他债权投资||
持有至到期投资||
page|52
长期应收款||
长期股权投资|47,641,119.16|44,727,029.30
其他权益工具投资||
其他非流动金融资产|22,757,160.90|
投资性房地产||
固定资产|394,733,682.39|398,111,101.88
在建工程|1,180,538.41|
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,130,888.48|14,577,789.09
开发支出||
商誉|1,856,964.05|1,856,964.05
长期待摊费用|5,087,803.86|5,105,014.33
递延所得税资产|6,150,516.50|5,699,582.55
其他非流动资产|8,754,089.10|13,976,483.28
非流动资产合计|511,292,762.85|506,221,265.00
资产总计|1,081,354,532.07|994,553,932.77
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|33,442,940.97|35,413,108.70
预收款项|2,497,970.83|1,507,405.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,974,976.13|29,718,679.70
page|53
应交税费|4,877,405.46|4,884,620.86
其他应付款|3,231,407.60|4,667,998.84
其中：应付利息||
应付股利|1,997,760.40|3,280,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|69,024,700.99|76,191,813.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,171,642.11|22,304,213.39
递延所得税负债|97,860.61|
其他非流动负债||
非流动负债合计|12,269,502.72|22,304,213.39
负债合计|81,294,203.71|98,496,026.85
所有者权益：||
股本|427,500,000.00|427,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|66,363,040.14|66,454,812.59
减：库存股||
其他综合收益||
专项储备||
page|54
盈余公积|91,604,305.55|78,915,258.43
一般风险准备||
未分配利润|383,714,837.32|304,791,421.60
归属于母公司所有者权益合计|969,182,183.01|877,661,492.62
少数股东权益|30,878,145.35|18,396,413.30
所有者权益合计|1,000,060,328.36|896,057,905.92
负债和所有者权益总计|1,081,354,532.07|994,553,932.77
