page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||956,284,791.40|1,541,977,951.27
结算备付金|||
拆出资金|||
交易性金融资产||512,038,515.34|
衍生金融资产|||
应收票据|||389,786,898.09
应收账款||196,658,180.09|72,806,530.60
应收款项融资||278,395,617.87|
预付款项||30,292,335.03|11,017,778.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,803,258.07|12,076,581.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||190,918,087.19|152,886,954.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,152,106.17|7,768,785.38
流动资产合计||2,186,542,891.16|2,188,321,480.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||95,750,000.00|4,085,000.00
page|68
其他权益工具投资|||
其他非流动金融资产||35,930,835.61|39,177,542.81
投资性房地产||1,105,962,862.56|1,162,744,046.11
固定资产||498,011,678.18|556,544,135.88
在建工程||150,307,800.46|30,219,971.10
生产性生物资产|||
油气资产|||
使用权资产||3,385,073.58|
无形资产||133,180,633.23|126,004,805.85
开发支出|||
商誉||1,260,954.11|1,260,954.11
长期待摊费用||39,114,433.83|27,408,862.11
递延所得税资产||4,156,955.83|1,035,916.53
其他非流动资产||36,248,994.69|20,000,000.00
非流动资产合计||2,103,310,222.08|1,968,481,234.50
资产总计||4,289,853,113.24|4,156,802,714.57
流动负债：|||
短期借款||48,058,571.96|60,073,887.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||6,895,933.08|
应付账款||126,583,898.08|195,810,180.51
预收款项||59,833,027.06|65,838,251.88
合同负债||29,700,112.10|37,200,001.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||43,461,137.88|64,363,213.78
应交税费||148,885,732.60|116,605,342.56
其他应付款||135,684,048.78|131,292,244.69
其中：应付利息|||
应付股利||134,283.12|134,283.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||12,032,940.30|
其他流动负债||4,033,032.12|
流动负债合计||615,168,433.96|671,183,121.90
非流动负债：|||
保险合同准备金|||
长期借款||67,931,832.33|
应付债券|||
其中：优先股|||
永续债|||
page|69
租赁负债||570,714.16|
长期应付款||1,665,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||6,707,742.65|6,527,017.90
其他非流动负债|||
非流动负债合计||76,875,289.14|6,527,017.90
负债合计||692,043,723.10|677,710,139.80
所有者权益（或股东权益）：|||
实收资本（或股本）||1,445,241,071.00|1,445,241,071.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||260,184,807.10|260,151,008.29
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||334,389,888.71|294,166,039.72
一般风险准备|||
未分配利润||955,690,715.63|953,268,575.95
归属于母公司所有者权益（或股东权益）合计||2,995,506,482.44|2,952,826,694.96
少数股东权益||602,302,907.70|526,265,879.81
所有者权益（或股东权益）合计||3,597,809,390.14|3,479,092,574.77
负债和所有者权益（或股东权益）总计||4,289,853,113.24|4,156,802,714.57
