page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|732,592,794.09|309,775,183.50
结算备付金||
拆出资金||
交易性金融资产|563,966.00|
衍生金融资产||
应收票据|5,172,572.30|11,193,257.00
应收账款|393,602,212.68|295,103,396.78
page|113
应收款项融资||
预付款项|189,126,879.57|162,835,728.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,629,679.02|6,759,449.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,228,570,079.06|1,792,640,449.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|414,757,322.44|333,906,957.43
流动资产合计|3,977,015,505.16|2,912,214,422.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|111,679,960.81|101,675,710.95
其他权益工具投资|61,332,804.87|61,596,300.00
其他非流动金融资产||
投资性房地产|5,355,203.70|5,583,828.30
固定资产|1,261,013,442.99|1,039,427,442.97
在建工程|219,839,692.98|204,120,852.59
生产性生物资产||
油气资产||
使用权资产|2,683,738.85|
无形资产|265,707,895.55|254,606,063.30
开发支出|3,126,171.59|3,117,968.15
商誉|593,859.19|593,859.19
长期待摊费用|799,999.80|999,999.84
递延所得税资产|31,540,500.06|23,069,558.12
page|114
其他非流动资产|14,476,636.26|47,472,096.47
非流动资产合计|1,978,149,906.65|1,742,263,679.88
资产总计|5,955,165,411.81|4,654,478,102.66
流动负债：||
短期借款|1,838,742,290.56|1,037,742,953.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|36,087,242.04|33,256,993.57
预收款项|62,926.44|899,523.24
合同负债|307,911,875.40|194,227,253.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,668,408.18|55,898,324.65
应交税费|23,873,220.30|15,023,085.36
其他应付款|64,307,381.19|70,889,909.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,580,663.73|6,409,345.69
其他流动负债|24,819,122.55|11,625,071.61
流动负债合计|2,682,053,130.39|1,425,972,460.45
非流动负债：||
保险合同准备金||
长期借款|303,104,254.25|598,071,708.55
应付债券||433,246,064.42
其中：优先股||
永续债||
page|115
租赁负债|2,674,329.61|
长期应付款|85,789,124.26|57,238,382.04
长期应付职工薪酬||
预计负债||
递延收益|83,604,323.72|67,988,079.35
递延所得税负债|14,557,197.66|12,426,622.08
其他非流动负债||
非流动负债合计|489,729,229.50|1,168,970,856.44
负债合计|3,171,782,359.89|2,594,943,316.89
所有者权益：||
股本|532,773,991.00|520,313,298.00
其他权益工具||84,132,329.81
其中：优先股||
永续债||
资本公积|1,025,416,246.90|753,359,940.11
减：库存股||232,697,972.97
其他综合收益|-67,195,680.14|-57,217,050.54
专项储备||
盈余公积|111,935,391.65|91,122,177.24
一般风险准备||
未分配利润|1,182,552,576.79|905,128,761.52
归属于母公司所有者权益合计|2,785,482,526.20|2,064,141,483.17
少数股东权益|-2,099,474.28|-4,606,697.40
所有者权益合计|2,783,383,051.92|2,059,534,785.77
负债和所有者权益总计|5,955,165,411.81|4,654,478,102.66
