page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|327,377,628.17|233,862,256.73
结算备付金||
拆出资金||
交易性金融资产|40,287,430.14|10,181,519.66
衍生金融资产||
应收票据|7,946,800.00|51,003,700.00
应收账款|427,654,572.95|363,886,503.64
应收款项融资|9,080,000.00|
预付款项|4,953,664.62|4,872,007.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,069,955.22|2,744,755.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,052,782.63|125,364,550.26
合同资产|14,859,062.57|10,761,799.50
持有待售资产||
一年内到期的非流动资产|557,001.00|
其他流动资产|1,727,277.25|231,437,603.97
流动资产合计|979,566,174.55|1,034,114,696.85
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款||
长期股权投资|1,485,600.71|1,450,243.04
其他权益工具投资||
其他非流动金融资产|4,970,954.55|
投资性房地产||
固定资产|62,853,699.24|38,904,266.98
在建工程||
生产性生物资产||
油气资产||
使用权资产|5,918,883.34|
无形资产|9,172,615.83|6,924,731.44
开发支出||
商誉||
长期待摊费用|2,035,608.28|3,376,380.82
递延所得税资产|16,139,392.30|10,860,205.76
其他非流动资产|29,915,674.81|31,231,308.55
非流动资产合计|132,492,429.06|92,747,136.59
资产总计|1,112,058,603.61|1,126,861,833.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|43,529,524.49|53,970,209.45
预收款项||
合同负债|20,458,806.50|27,739,696.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,590,358.34|6,802,597.46
page|119
应交税费|6,038,238.67|11,277,444.12
其他应付款|588,232.79|1,041,333.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,310,806.03|
其他流动负债|619,120.23|469,728.87
流动负债合计|84,135,087.05|101,301,009.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|432,405.03|
长期应付款||
长期应付职工薪酬||
预计负债|5,543,110.27|5,881,016.99
递延收益|2,000,000.00|12,000,000.00
递延所得税负债|43,114.52|27,227.95
其他非流动负债||
非流动负债合计|8,018,629.82|17,908,244.94
负债合计|92,153,716.87|119,209,254.85
所有者权益：||
股本|118,050,000.00|78,700,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|632,439,347.65|669,644,638.73
减：库存股||
其他综合收益||
专项储备||
page|120
盈余公积|30,031,023.34|27,771,637.83
一般风险准备||
未分配利润|237,528,159.22|232,275,256.83
归属于母公司所有者权益合计|1,018,048,530.21|1,008,391,533.39
少数股东权益|1,856,356.53|-738,954.80
所有者权益合计|1,019,904,886.74|1,007,652,578.59
负债和所有者权益总计|1,112,058,603.61|1,126,861,833.44
