page|110
项目|2021 年度|2020 年度
一、营业总收入|1,399,063,818.60|1,499,998,801.86
其中：营业收入|1,399,063,818.60|1,499,998,801.86
二、营业总成本|1,808,786,262.05|1,854,449,284.34
其中：营业成本|911,993,285.61|929,567,236.82
税金及附加|6,465,190.59|9,404,541.69
销售费用|397,981,492.21|330,571,853.35
管理费用|260,044,082.47|325,950,916.56
研发费用|6,860,299.90|7,488,312.85
财务费用|225,441,911.27|251,466,423.07
其中：利息费用|223,934,848.12|257,488,464.82
利息收入|9,185,407.53|3,835,788.52
加：其他收益|33,090,682.55|55,605,330.92
投资收益（损失以“－”号填列）|610,441,775.14|-333,416,117.53
其中：对联营企业和合营企业的投资收益|-205,774,191.02|-183,931,713.96
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|36,911,462.90|-43,606,564.88
信用减值损失（损失以“-”号填列）|-5,681,520.48|-45,577,569.59
page|111
资产减值损失（损失以“-”号填列）|-460,768,852.64|-440,073,057.20
资产处置收益（损失以“-”号填列）|438,742.64|-394,766.82
三、营业利润（亏损以“－”号填列）|-195,290,153.34|-1,161,913,227.58
加：营业外收入|10,313,718.45|118,401,363.78
减：营业外支出|17,133,594.55|10,034,676.99
四、利润总额（亏损总额以“－”号填列）|-202,110,029.44|-1,053,546,540.79
减：所得税费用|23,893,520.14|21,952,448.06
五、净利润（净亏损以“－”号填列）|-226,003,549.58|-1,075,498,988.85
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-254,063,680.58|-1,022,998,121.25
2.终止经营净利润（净亏损以“－”号填列）|28,060,131.00|-52,500,867.60
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-246,243,415.16|-1,048,059,957.34
2.少数股东损益|20,239,865.58|-27,439,031.51
六、其他综合收益的税后净额|-352,843,947.20|-168,095,607.30
归属母公司所有者的其他综合收益的税后净额|-352,843,947.20|-168,095,607.30
（一）不能重分类进损益的其他综合收益|-328,581,461.11|-123,853,248.62
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-328,581,461.11|-123,853,248.62
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-24,262,486.09|-44,242,358.68
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-24,262,486.09|-44,242,358.68
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|-578,847,496.78|-1,243,594,596.15
归属于母公司所有者的综合收益总额|-599,087,362.36|-1,216,155,564.64
归属于少数股东的综合收益总额|20,239,865.58|-27,439,031.51
page|112
八、每股收益：||
（一）基本每股收益|-0.09|-0.38
（二）稀释每股收益|-0.09|-0.38
