page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|621,203,992.52|643,817,187.02
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|175,039,342.04|604,872,342.64
应收款项融资||243,180.00
预付款项|582,342,080.36|914,395,745.87
其他应收款|272,737,304.64|287,629,342.27
其中：应收利息||
应收股利|2,869,065.00|2,936,206.30
存货|362,538,450.44|547,463,021.47
合同资产||
持有待售资产||
一年内到期的非流动资产|230,375.17|
其他流动资产|61,666,280.73|75,415,285.09
流动资产合计|2,075,757,825.90|3,073,836,104.36
非流动资产：||
债权投资||
其他债权投资||
长期应收款|52,383,184.65|44,370,372.43
长期股权投资|2,116,874,164.37|3,731,326,031.23
其他权益工具投资|372,106,056.98|791,594,844.27
其他非流动金融资产|704,639,744.90|404,710,581.08
投资性房地产|35,159,658.62|36,663,021.43
page|106
固定资产|710,640,868.79|803,159,994.43
在建工程||
生产性生物资产||
油气资产||
使用权资产|447,599,071.77|
无形资产|19,435,075.66|27,045,964.25
开发支出||
商誉|292,753,955.86|409,277,304.43
长期待摊费用|59,887,928.29|70,621,463.42
递延所得税资产|206,637,483.18|209,740,622.96
其他非流动资产|348,987.10|
非流动资产合计|5,018,466,180.17|6,528,510,199.93
资产总计|7,094,224,006.07|9,602,346,304.29
流动负债：||
短期借款|526,032,240.48|1,915,173,419.95
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|776,283,287.84|1,018,483,914.89
预收款项|50,481,534.47|49,369,426.75
合同负债|537,857,802.42|601,723,413.61
应付职工薪酬|9,868,753.95|20,649,911.02
应交税费|25,446,835.47|33,457,077.08
其他应付款|355,234,499.07|532,538,230.43
其中：应付利息||
应付股利||
持有待售负债||
一年内到期的非流动负债|609,789,737.96|46,385,000.00
其他流动负债|10,475,046.18|13,653,121.87
流动负债合计|2,901,469,737.84|4,231,433,515.60
非流动负债：||
长期借款|731,908,647.72|1,171,273,877.91
应付债券||222,261,333.48
其中：优先股||
page|107
永续债||
租赁负债|579,068,699.39|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,867,048.07|16,572,158.29
递延所得税负债|47,487,825.11|50,040,762.23
其他非流动负债|268,016,981.02|283,160,377.24
非流动负债合计|1,640,349,201.31|1,743,308,509.15
负债合计|4,541,818,939.15|5,974,742,024.75
所有者权益：||
股本|2,774,505,919.00|2,779,254,919.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,478,144,429.34|2,489,308,787.39
减：库存股||18,141,180.00
其他综合收益|-775,097,481.74|-422,253,534.54
专项储备||
盈余公积|448,694,498.74|448,694,498.74
一般风险准备||
未分配利润|-2,595,182,950.84|-2,204,587,814.57
归属于母公司所有者权益合计|2,331,064,414.50|3,072,275,676.02
少数股东权益|221,340,652.42|555,328,603.52
所有者权益合计|2,552,405,066.92|3,627,604,279.54
负债和所有者权益总计|7,094,224,006.07|9,602,346,304.29
