page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|130,028,570.63|99,779,807.46
page|71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|21,393,573.97|25,518,437.52
应收账款|491,384,449.68|441,790,831.91
应收款项融资|108,377,828.74|111,566,563.28
预付款项|23,085,748.19|17,769,923.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,347,059.90|8,998,715.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,269,371.10|129,457,844.38
合同资产|45,431,271.32|41,797,839.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,120,235.96|8,379,217.20
流动资产合计|999,438,109.49|885,059,179.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,197,369.99|2,971,056.56
其他权益工具投资||
其他非流动金融资产|9,953,480.41|48,510,000.00
投资性房地产|81,791,930.40|768,597.00
固定资产|190,533,545.85|207,495,224.49
在建工程|512,424.74|150,115.89
生产性生物资产||
油气资产||
page|72
使用权资产|2,015,881.54|
无形资产|51,997,836.46|61,348,901.38
开发支出||
商誉||49,815,653.18
长期待摊费用|6,758,385.78|14,350,785.62
递延所得税资产|18,309,788.61|18,124,944.76
其他非流动资产|79,500.00|250,000.00
非流动资产合计|366,150,143.78|403,785,278.88
资产总计|1,365,588,253.27|1,288,844,458.41
流动负债：||
短期借款|3,003,116.67|71,088,991.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,627,918.93|7,825,368.93
应付账款|189,667,167.09|88,871,376.67
预收款项|1,676,530.96|610,000.00
合同负债|42,801,366.68|25,230,628.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,824,650.37|17,310,778.18
应交税费|8,906,629.56|11,611,446.11
其他应付款|1,118,923.47|46,850,163.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,026,248.97|
其他流动负债|5,563,696.68|2,928,605.76
流动负债合计|290,216,249.38|272,327,359.72
page|73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|989,632.57|
长期应付款||
长期应付职工薪酬||
预计负债|1,789,163.19|1,453,516.44
递延收益|8,134,601.52|8,641,896.72
递延所得税负债||1,500,000.00
其他非流动负债||
非流动负债合计|10,913,397.28|11,595,413.16
负债合计|301,129,646.66|283,922,772.88
所有者权益：||
股本|322,674,000.00|322,674,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|187,670,878.75|187,670,878.75
减：库存股||
其他综合收益||
专项储备||
盈余公积|72,709,937.70|67,727,213.84
一般风险准备||
未分配利润|478,583,750.02|423,583,848.96
归属于母公司所有者权益合计|1,061,638,566.47|1,001,655,941.55
少数股东权益|2,820,040.14|3,265,743.98
所有者权益合计|1,064,458,606.61|1,004,921,685.53
负债和所有者权益总计|1,365,588,253.27|1,288,844,458.41
