page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|305,974,555.90|294,240,681.58
结算备付金|||
拆出资金|||
page|76
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七（4）|14,235,513.42|12,427,660.04
应收账款|七（5）|174,672,353.18|132,133,011.64
应收款项融资|||
预付款项|七（7）|61,417,047.39|54,502,285.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|23,588,736.13|12,432,098.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|28,598,040.64|18,989,928.75
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（12）|197,617,173.07|381,580,608.59
流动资产合计||806,103,419.73|906,306,274.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||32,935,737.60
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七（16）|78,882,557.96|33,418,857.77
其他权益工具投资|七（17）|52,994,344.80|
其他非流动金融资产|七（18）|1,000,000.00|
投资性房地产|七（19）|21,854,728.86|22,469,621.22
固定资产|七（20）|505,566,451.91|405,391,630.32
在建工程|七（21）|137,311,937.58|60,367,930.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（25）|97,066,055.89|58,833,837.72
开发支出|||
商誉|七（27）|150,361,641.88|78,030,968.05
长期待摊费用|七（28）|22,743,116.44|18,554,149.14
递延所得税资产|七（29）|3,868,353.03|2,714,096.20
其他非流动资产|七（30）||13,111,900.00
非流动资产合计||1,071,649,188.35|725,828,728.49
资产总计||1,877,752,608.08|1,632,135,003.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
page|77
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（35）|40,111,803.37|21,785,133.55
预收款项|七（36）|124,204,571.33|123,258,561.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|10,566,030.32|14,928,775.52
应交税费|七（38）|18,225,674.19|19,320,288.38
其他应付款|七（39）|144,915,163.23|40,091,857.66
其中：应付利息|||
应付股利|||960,345.13
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||338,023,242.44|219,384,616.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（46）|182,076.34|
长期应付职工薪酬|||
预计负债|||
递延收益|七（49）|103,827,271.80|105,238,846.58
递延所得税负债|七（29）|3,235,367.38|819,975.19
其他非流动负债|||
非流动负债合计||107,244,715.52|106,058,821.77
负债合计||445,267,957.96|325,443,438.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|308,000,000.00|220,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|307,435,287.56|441,860,801.62
减：库存股|||
其他综合收益|七（55）|35,524,726.70|14,796,272.54
专项储备|||
盈余公积|七（57）|87,163,295.80|71,666,645.55
一般风险准备|||
page|78
未分配利润|七（58）|519,321,553.44|450,767,872.32
归属于母公司所有者权益（或股东权益）合计||1,257,444,863.50|1,199,091,592.03
少数股东权益||175,039,786.62|107,599,972.75
所有者权益（或股东权益）合计||1,432,484,650.12|1,306,691,564.78
负债和所有者权益（或股东权益）总计||1,877,752,608.08|1,632,135,003.30
