page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||753,421,162.92|619,616,758.07
结算备付金|||
拆出资金|||
交易性金融资产||180,422,166.67|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||6,812,753.48
应收账款||86,047,489.36|102,218,390.34
应收款项融资||171,279,485.25|
预付款项||13,515,862.95|12,285,869.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,350,582.48|8,467,813.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||102,170,199.38|99,062,271.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,520,807.47|299,235,503.33
流动资产合计||1,316,727,756.48|1,147,699,359.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||407,338,632.44
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||34,321,751.58|97,592,025.66
其他权益工具投资||372,129,479.71|
其他非流动金融资产|||
投资性房地产||61,463,023.08|94,453,190.03
固定资产||220,300,893.42|200,910,375.94
在建工程||5,061,049.37|5,129,085.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||34,141,261.15|36,058,704.61
开发支出||6,729,870.80|8,519,994.36
page|69
商誉|||
长期待摊费用||2,741,091.78|4,256,857.52
递延所得税资产||21,411.65|57,794.80
其他非流动资产|||
非流动资产合计||736,909,832.54|854,316,660.88
资产总计||2,053,637,589.02|2,002,016,020.86
流动负债：|||
短期借款||7,999,724.08|8,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||2,858,146.00|
应付账款||44,590,305.41|42,957,919.31
预收款项||95,249,908.90|74,159,263.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||38,763,287.43|24,089,616.37
应交税费||2,957,285.73|3,737,457.30
其他应付款||23,728,179.88|21,510,741.35
其中：应付利息|||204,160.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||216,146,837.43|174,454,997.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||95,475,931.13|97,921,189.72
递延所得税负债|||82,773.93
其他非流动负债|||
非流动负债合计||95,475,931.13|98,003,963.65
负债合计||311,622,768.56|272,458,961.43
所有者权益（或股东权益）：|||
page|70
实收资本（或股本）||576,000,000.00|576,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||245,083,754.01|245,000,980.08
减：库存股|||
其他综合收益||-35,209,152.73|
专项储备|||
盈余公积||117,556,900.96|111,580,304.67
一般风险准备|||
未分配利润||790,968,290.75|747,256,859.36
归属于母公司所有者权益（或股东权益）合计||1,694,399,792.99|1,679,838,144.11
少数股东权益||47,615,027.47|49,718,915.32
所有者权益（或股东权益）合计||1,742,014,820.46|1,729,557,059.43
负债和所有者权益（或股东权益）总计||2,053,637,589.02|2,002,016,020.86
