page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,324,392,915.80|4,989,821,828.10
结算备付金||
拆出资金||
交易性金融资产||1,304,842,465.75
衍生金融资产||
应收票据|41,075,017.70|27,761,840.00
应收账款|512,593,826.37|335,149,233.70
应收款项融资|11,379,422.26|28,123,505.13
预付款项|33,979,323.81|15,572,931.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,300,394.55|33,567,782.92
page|90
其中：应收利息|36,368,967.35|22,643,109.61
应收股利||
买入返售金融资产||
存货|127,411,924.10|83,797,454.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,084,866.03|19,463,614.40
流动资产合计|7,193,217,690.62|6,838,100,655.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,090,849.48|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|44,763,094.84|
固定资产|368,385,636.97|346,048,492.66
在建工程|329,692,507.59|119,506,298.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|260,430,905.23|219,312,551.08
开发支出||12,597,933.42
商誉|321,396,801.20|321,396,801.20
长期待摊费用|24,694,099.22|28,994,130.49
递延所得税资产|16,656,929.66|10,061,993.08
其他非流动资产|43,049,420.82|154,912,020.14
非流动资产合计|1,454,160,245.01|1,212,830,220.44
资产总计|8,647,377,935.63|8,050,930,876.42
流动负债：||
短期借款|340,451,840.30|
向中央银行借款||
page|91
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|169,130,452.76|121,153,079.89
预收款项||1,286,471.61
合同负债|893,624.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,699,447.37|22,109,428.33
应交税费|35,918,552.57|14,734,255.08
其他应付款|21,763,882.80|14,387,839.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||44,600,000.00
其他流动负债|18,004,771.90|
流动负债合计|613,862,572.23|218,271,074.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|440,456.80|969,408.60
递延收益|166,072,525.42|126,030,344.18
递延所得税负债||1,210,616.44
page|92
其他非流动负债||
非流动负债合计|166,512,982.22|128,210,369.22
负债合计|780,375,554.45|346,481,443.79
所有者权益：||
股本|2,154,587,862.00|2,154,587,862.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,043,072,856.30|5,043,072,856.30
减：库存股||
其他综合收益|-55,152.82|
专项储备||
盈余公积|42,454,275.24|41,236,741.93
一般风险准备||
未分配利润|631,999,891.26|470,047,979.87
归属于母公司所有者权益合计|7,872,059,731.98|7,708,945,440.10
少数股东权益|-5,057,350.80|-4,496,007.47
所有者权益合计|7,867,002,381.18|7,704,449,432.63
负债和所有者权益总计|8,647,377,935.63|8,050,930,876.42
