page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|35,945,385.82|44,593,486.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|491,997.14|
page|96
应收账款|2,207,366,711.66|2,732,374,962.58
应收款项融资||687,831.11
预付款项|116,493,496.60|110,796,557.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,200,750.34|56,117,306.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|21,939,173.36|
合同资产|201,064,736.04|274,892,654.74
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,664,238.75|11,841,683.12
流动资产合计|2,675,166,489.71|3,231,304,482.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|654,878.52|
其他权益工具投资|10,000,000.00|19,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,550,699.39|4,817,509.19
在建工程||926,951.67
生产性生物资产||
油气资产||
使用权资产|1,382,990.27|
无形资产|29,280.35|83,495.55
开发支出||
商誉||
长期待摊费用||
page|97
递延所得税资产|198,155,845.75|232,844,254.03
其他非流动资产|9,644,979.50|12,527,707.34
非流动资产合计|223,418,673.78|270,199,917.78
资产总计|2,898,585,163.49|3,501,504,400.67
流动负债：||
短期借款||33,934,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,476,016.72|54,853,003.35
应付账款|1,949,927,814.06|2,150,612,179.74
预收款项||
合同负债|23,588,477.69|29,557,622.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,422,103.62|14,272,738.39
应交税费|2,003,822.61|51,977,102.58
其他应付款|251,517,138.57|207,047,892.46
其中：应付利息|2,900,000.00|1,716,866.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|665,384.61|
其他流动负债|438,047,311.98|391,085,755.67
流动负债合计|2,709,648,069.86|2,933,340,294.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|98
永续债||
租赁负债|814,650.63|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||374,278.12
其他非流动负债||
非流动负债合计|814,650.63|374,278.12
负债合计|2,710,462,720.49|2,933,714,572.55
所有者权益：||
股本|75,990,382.66|75,990,382.66
其他权益工具||
其中：优先股||
永续债||
资本公积|186,177,230.57|186,671,335.03
减：库存股||
其他综合收益||1,122,834.38
专项储备||
盈余公积|30,223,743.53|30,223,743.53
一般风险准备||
未分配利润|-107,770,940.65|266,184,905.72
归属于母公司所有者权益合计|184,620,416.11|560,193,201.32
少数股东权益|3,502,026.89|7,596,626.80
所有者权益合计|188,122,443.00|567,789,828.12
负债和所有者权益总计|2,898,585,163.49|3,501,504,400.67
